Valor 1 : Tensão efectiva T3 (0s) [Dispositivo-2]
Número;Tempo;Valor 1-avg[V];Valor 1-min[V];Valor 1-max[V];
1226;08/12/22 11:07:21'646;218,259;;;
1227;08/12/22 11:07:22'127;218,282;;;
1228;08/12/22 11:07:23'438;218,387;;;
1229;08/12/22 11:07:23'917;218,340;;;
1230;08/12/22 11:07:24'558;218,351;;;
1231;08/12/22 11:07:25'037;218,397;;;
1232;08/12/22 11:07:25'517;218,359;;;
1233;08/12/22 11:07:26'158;218,223;;;
1234;08/12/22 11:07:26'638;218,283;;;
1235;08/12/22 11:07:27'117;218,224;;;
1236;08/12/22 11:07:27'598;218,341;;;
1237;08/12/22 11:07:28'077;218,178;;;
1238;08/12/22 11:07:28'556;218,372;;;
1239;08/12/22 11:07:29'036;218,334;;;
1240;08/12/22 11:07:29'516;218,245;;;
1241;08/12/22 11:07:29'837;218,240;;;
1242;08/12/22 11:07:30'317;218,283;;;
1243;08/12/22 11:07:30'796;218,239;;;
1244;08/12/22 11:07:31'276;218,197;;;
1245;08/12/22 11:07:31'756;218,190;;;
1246;08/12/22 11:07:32'397;218,142;;;
1247;08/12/22 11:07:32'876;218,221;;;
1248;08/12/22 11:07:33'356;218,148;;;
1249;08/12/22 11:07:33'997;218,287;;;
1250;08/12/22 11:07:34'476;218,251;;;
1251;08/12/22 11:07:34'956;218,199;;;
1252;08/12/22 11:07:35'276;218,112;;;
1253;08/12/22 11:07:35'756;218,180;;;
1254;08/12/22 11:07:36'075;218,102;;;
1255;08/12/22 11:07:36'555;218,173;;;
1256;08/12/22 11:07:36'875;218,205;;;
1257;08/12/22 11:07:37'355;218,195;;;
1258;08/12/22 11:07:37'835;218,087;;;
1259;08/12/22 11:07:38'315;218,117;;;
1260;08/12/22 11:07:38'795;218,142;;;
1261;08/12/22 11:07:39'115;218,291;;;
1262;08/12/22 11:07:39'595;218,264;;;
1263;08/12/22 11:07:39'915;218,211;;;
1264;08/12/22 11:07:40'395;218,155;;;
1265;08/12/22 11:07:40'717;218,139;;;
1266;08/12/22 11:07:41'195;218,284;;;
1267;08/12/22 11:07:41'515;218,175;;;
1268;08/12/22 11:07:41'995;218,238;;;
1269;08/12/22 11:07:42'315;218,168;;;
1270;08/12/22 11:07:42'795;218,076;;;
1271;08/12/22 11:07:43'275;218,162;;;
1272;08/12/22 11:07:43'755;218,174;;;
1273;08/12/22 11:07:44'235;218,073;;;
1274;08/12/22 11:07:44'555;218,334;;;
1275;08/12/22 11:07:45'051;218,268;;;
1276;08/12/22 11:07:45'690;218,212;;;
1277;08/12/22 11:07:46'329;218,287;;;
1278;08/12/22 11:07:46'809;218,159;;;
1279;08/12/22 11:07:47'289;218,288;;;
1280;08/12/22 11:07:47'769;218,282;;;
1281;08/12/22 11:07:48'249;218,147;;;
1282;08/12/22 11:07:48'729;218,120;;;
1283;08/12/22 11:07:49'370;218,282;;;
1284;08/12/22 11:07:49'849;218,286;;;
1285;08/12/22 11:07:50'329;218,230;;;
1286;08/12/22 11:07:50'809;218,267;;;
1287;08/12/22 11:07:51'289;218,301;;;
1288;08/12/22 11:07:51'610;218,280;;;
1289;08/12/22 11:07:52'089;218,227;;;
1290;08/12/22 11:07:52'408;218,203;;;
1291;08/12/22 11:07:52'889;218,347;;;
1292;08/12/22 11:07:53'208;218,218;;;
1293;08/12/22 11:07:53'689;218,182;;;
1294;08/12/22 11:07:54'169;218,287;;;
1295;08/12/22 11:07:54'808;218,254;;;
1296;08/12/22 11:07:55'288;218,270;;;
1297;08/12/22 11:07:55'768;218,186;;;
1298;08/12/22 11:07:56'409;218,206;;;
1299;08/12/22 11:07:56'888;218,255;;;
1300;08/12/22 11:07:57'369;218,317;;;
1301;08/12/22 11:07:58'008;218,296;;;
1302;08/12/22 11:07:58'487;218,296;;;
1303;08/12/22 11:07:58'967;218,236;;;
1304;08/12/22 11:07:59'288;218,160;;;
1305;08/12/22 11:07:59'768;218,345;;;
1306;08/12/22 11:08:00'247;218,173;;;
1307;08/12/22 11:08:00'727;218,243;;;
1308;08/12/22 11:08:01'208;218,330;;;
1309;08/12/22 11:08:01'847;218,298;;;
1310;08/12/22 11:08:02'488;218,320;;;
1311;08/12/22 11:08:02'968;218,181;;;
1312;08/12/22 11:08:03'449;218,235;;;
1313;08/12/22 11:08:03'928;218,396;;;
1314;08/12/22 11:08:04'407;218,212;;;
1315;08/12/22 11:08:04'727;218,126;;;
1316;08/12/22 11:08:05'206;218,233;;;
1317;08/12/22 11:08:05'686;218,241;;;
1318;08/12/22 11:08:06'166;218,249;;;
1319;08/12/22 11:08:06'646;218,134;;;
1320;08/12/22 11:08:06'966;218,241;;;
1321;08/12/22 11:08:07'447;218,017;;;
1322;08/12/22 11:08:07'766;218,309;;;
1323;08/12/22 11:08:08'246;218,223;;;
1324;08/12/22 11:08:08'727;218,175;;;
1325;08/12/22 11:08:09'206;218,157;;;
1326;08/12/22 11:08:09'686;218,231;;;
1327;08/12/22 11:08:10'166;218,167;;;
1328;08/12/22 11:08:10'645;218,107;;;
1329;08/12/22 11:08:10'965;218,176;;;
1330;08/12/22 11:08:11'446;218,165;;;
1331;08/12/22 11:08:11'925;218,251;;;
1332;08/12/22 11:08:12'566;218,190;;;
1333;08/12/22 11:08:13'046;218,333;;;
1334;08/12/22 11:08:14'694;218,228;;;
1335;08/12/22 11:08:15'350;218,199;;;
1336;08/12/22 11:08:15'829;218,196;;;
1337;08/12/22 11:08:16'309;218,128;;;
1338;08/12/22 11:08:16'628;218,090;;;
1339;08/12/22 11:08:17'109;218,187;;;
1340;08/12/22 11:08:17'429;218,161;;;
1341;08/12/22 11:08:17'909;218,115;;;
1342;08/12/22 11:08:18'389;218,191;;;
1343;08/12/22 11:08:18'869;218,166;;;
1344;08/12/22 11:08:19'348;218,141;;;
1345;08/12/22 11:08:19'988;218,191;;;
1346;08/12/22 11:08:20'468;218,202;;;
1347;08/12/22 11:08:20'964;218,162;;;
1348;08/12/22 11:08:21'444;218,160;;;
1349;08/12/22 11:08:21'924;218,246;;;
1350;08/12/22 11:08:22'245;218,226;;;
1351;08/12/22 11:08:22'740;218,177;;;
1352;08/12/22 11:08:23'219;218,169;;;
1353;08/12/22 11:08:23'700;218,112;;;
1354;08/12/22 11:08:24'180;218,243;;;
1355;08/12/22 11:08:24'660;218,134;;;
1356;08/12/22 11:08:25'155;218,179;;;
1357;08/12/22 11:08:25'636;218,060;;;
1358;08/12/22 11:08:26'115;218,154;;;
1359;08/12/22 11:08:26'595;218,145;;;
1360;08/12/22 11:08:26'915;218,121;;;
1361;08/12/22 11:08:27'395;218,103;;;
1362;08/12/22 11:08:27'731;218,172;;;
1363;08/12/22 11:08:28'211;218,155;;;
1364;08/12/22 11:08:28'691;218,206;;;
1365;08/12/22 11:08:29'171;218,174;;;
1366;08/12/22 11:08:29'650;218,033;;;
1367;08/12/22 11:08:30'291;218,289;;;
1368;08/12/22 11:08:30'770;218,161;;;
1369;08/12/22 11:08:31'250;218,184;;;
1370;08/12/22 11:08:31'890;218,282;;;
1371;08/12/22 11:08:32'530;218,277;;;
1372;08/12/22 11:08:33'010;218,286;;;
1373;08/12/22 11:08:33'490;218,092;;;
1374;08/12/22 11:08:34'131;218,118;;;
1375;08/12/22 11:08:34'610;218,259;;;
1376;08/12/22 11:08:35'090;218,259;;;
1377;08/12/22 11:08:35'730;218,126;;;
1378;08/12/22 11:08:36'210;218,217;;;
1379;08/12/22 11:08:36'690;218,156;;;
1380;08/12/22 11:08:37'170;218,133;;;
1381;08/12/22 11:08:37'650;218,033;;;
1382;08/12/22 11:08:38'129;218,123;;;
1383;08/12/22 11:08:38'609;218,253;;;
1384;08/12/22 11:08:39'089;218,188;;;
1385;08/12/22 11:08:39'569;218,273;;;
1386;08/12/22 11:08:40'049;218,169;;;
1387;08/12/22 11:08:40'528;218,138;;;
1388;08/12/22 11:08:40'849;218,193;;;
1389;08/12/22 11:08:41'328;218,190;;;
1390;08/12/22 11:08:41'648;218,047;;;
1391;08/12/22 11:08:42'128;218,150;;;
1392;08/12/22 11:08:42'609;218,243;;;
1393;08/12/22 11:08:43'088;218,119;;;
1394;08/12/22 11:08:43'568;218,233;;;
1395;08/12/22 11:08:44'048;218,252;;;
1396;08/12/22 11:08:44'528;218,218;;;
1397;08/12/22 11:08:45'008;218,183;;;
1398;08/12/22 11:08:45'488;218,196;;;
1399;08/12/22 11:08:45'968;218,363;;;
1400;08/12/22 11:08:46'287;218,127;;;
1401;08/12/22 11:08:46'767;218,165;;;
1402;08/12/22 11:08:47'247;218,142;;;
1403;08/12/22 11:08:47'727;218,186;;;
1404;08/12/22 11:08:48'207;218,292;;;
1405;08/12/22 11:08:48'847;218,288;;;
1406;08/12/22 11:08:49'327;218,190;;;
1407;08/12/22 11:08:49'807;218,103;;;
1408;08/12/22 11:08:50'287;218,184;;;
1409;08/12/22 11:08:50'768;218,204;;;
1410;08/12/22 11:08:51'248;218,255;;;
1411;08/12/22 11:08:51'888;218,264;;;
1412;08/12/22 11:08:52'367;218,095;;;
1413;08/12/22 11:08:52'846;218,349;;;
1414;08/12/22 11:08:53'487;218,353;;;
1415;08/12/22 11:08:53'966;218,151;;;
1416;08/12/22 11:08:54'446;218,227;;;
1417;08/12/22 11:08:55'087;218,234;;;
1418;08/12/22 11:08:55'566;218,223;;;
1419;08/12/22 11:08:56'062;218,255;;;
1420;08/12/22 11:08:56'542;218,245;;;
1421;08/12/22 11:08:57'022;218,190;;;
1422;08/12/22 11:08:57'343;218,200;;;
1423;08/12/22 11:08:57'823;218,147;;;
1424;08/12/22 11:08:58'302;218,146;;;
1425;08/12/22 11:08:58'942;218,191;;;
1426;08/12/22 11:08:59'422;218,178;;;
1427;08/12/22 11:08:59'902;218,235;;;
1428;08/12/22 11:09:00'381;218,111;;;
1429;08/12/22 11:09:01'022;218,169;;;
1430;08/12/22 11:09:01'502;218,104;;;
1431;08/12/22 11:09:01'981;218,163;;;
1432;08/12/22 11:09:02'462;218,225;;;
1433;08/12/22 11:09:02'942;218,217;;;
1434;08/12/22 11:09:03'422;218,170;;;
1435;08/12/22 11:09:03'901;218,207;;;
1436;08/12/22 11:09:05'197;218,189;;;
1437;08/12/22 11:09:05'677;218,011;;;
1438;08/12/22 11:09:06'157;218,112;;;
1439;08/12/22 11:09:06'653;218,117;;;
1440;08/12/22 11:09:07'132;218,139;;;
1441;08/12/22 11:09:07'612;218,067;;;
1442;08/12/22 11:09:08'093;218,181;;;
1443;08/12/22 11:09:08'572;218,164;;;
1444;08/12/22 11:09:09'069;218,186;;;
1445;08/12/22 11:09:09'565;218,125;;;
1446;08/12/22 11:09:10'044;218,129;;;
1447;08/12/22 11:09:10'524;218,038;;;
1448;08/12/22 11:09:11'004;218,122;;;
1449;08/12/22 11:09:11'484;218,077;;;
1450;08/12/22 11:09:11'964;218,125;;;
1451;08/12/22 11:09:12'460;218,120;;;
1452;08/12/22 11:09:12'940;217,719;;;
1453;08/12/22 11:09:13'419;218,076;;;
1454;08/12/22 11:09:13'899;218,151;;;
1455;08/12/22 11:09:14'379;218,133;;;
1456;08/12/22 11:09:14'859;218,080;;;
1457;08/12/22 11:09:15'340;218,080;;;
1458;08/12/22 11:09:15'660;218,138;;;
1459;08/12/22 11:09:16'140;218,190;;;
1460;08/12/22 11:09:16'458;218,204;;;
1461;08/12/22 11:09:16'938;218,191;;;
1462;08/12/22 11:09:17'258;218,150;;;
1463;08/12/22 11:09:17'739;218,133;;;
1464;08/12/22 11:09:18'059;218,266;;;
1465;08/12/22 11:09:18'538;218,178;;;
1466;08/12/22 11:09:19'019;218,093;;;
1467;08/12/22 11:09:19'658;218,080;;;
1468;08/12/22 11:09:20'138;218,152;;;
1469;08/12/22 11:09:20'618;218,201;;;
1470;08/12/22 11:09:21'258;218,024;;;
1471;08/12/22 11:09:21'739;218,037;;;
1472;08/12/22 11:09:22'218;218,088;;;
1473;08/12/22 11:09:22'857;218,100;;;
1474;08/12/22 11:09:23'337;218,136;;;
1475;08/12/22 11:09:23'817;218,036;;;
1476;08/12/22 11:09:24'298;218,131;;;
1477;08/12/22 11:09:24'778;218,150;;;
1478;08/12/22 11:09:25'258;218,103;;;
1479;08/12/22 11:09:25'737;217,993;;;
1480;08/12/22 11:09:26'217;218,159;;;
1481;08/12/22 11:09:26'537;218,185;;;
1482;08/12/22 11:09:27'017;218,122;;;
1483;08/12/22 11:09:27'337;218,119;;;
1484;08/12/22 11:09:27'817;218,090;;;
1485;08/12/22 11:09:28'296;218,150;;;
1486;08/12/22 11:09:28'776;218,113;;;
1487;08/12/22 11:09:29'256;218,102;;;
1488;08/12/22 11:09:29'576;218,132;;;
1489;08/12/22 11:09:30'073;218,186;;;
1490;08/12/22 11:09:30'552;218,195;;;
1491;08/12/22 11:09:31'032;218,109;;;
1492;08/12/22 11:09:31'353;218,139;;;
1493;08/12/22 11:09:31'833;218,048;;;
1494;08/12/22 11:09:32'313;218,100;;;
1495;08/12/22 11:09:32'952;218,175;;;
1496;08/12/22 11:09:33'432;218,110;;;
1497;08/12/22 11:09:33'915;218,128;;;
1498;08/12/22 11:09:34'391;218,233;;;
1499;08/12/22 11:09:34'872;218,194;;;
1500;08/12/22 11:09:35'351;218,199;;;
1501;08/12/22 11:09:35'831;218,124;;;
1502;08/12/22 11:09:36'312;218,082;;;
1503;08/12/22 11:09:36'952;218,146;;;
1504;08/12/22 11:09:37'592;218,079;;;
1505;08/12/22 11:09:38'071;218,259;;;
1506;08/12/22 11:09:38'551;218,245;;;
1507;08/12/22 11:09:39'191;218,151;;;
1508;08/12/22 11:09:39'672;218,166;;;
1509;08/12/22 11:09:40'152;218,172;;;
1510;08/12/22 11:09:40'630;218,174;;;
1511;08/12/22 11:09:41'111;218,208;;;
1512;08/12/22 11:09:41'591;218,120;;;
1513;08/12/22 11:09:42'071;218,138;;;
1514;08/12/22 11:09:42'550;218,099;;;
1515;08/12/22 11:09:42'870;218,227;;;
1516;08/12/22 11:09:43'350;218,167;;;
1517;08/12/22 11:09:43'670;218,108;;;
1518;08/12/22 11:09:44'150;218,118;;;
1519;08/12/22 11:09:44'630;218,133;;;
1520;08/12/22 11:09:45'111;218,180;;;
1521;08/12/22 11:09:45'590;218,149;;;
1522;08/12/22 11:09:46'071;218,082;;;
1523;08/12/22 11:09:46'550;218,187;;;
1524;08/12/22 11:09:47'030;218,108;;;
1525;08/12/22 11:09:47'670;218,200;;;
1526;08/12/22 11:09:48'149;218,144;;;
1527;08/12/22 11:09:48'629;218,132;;;
1528;08/12/22 11:09:49'270;218,129;;;
1529;08/12/22 11:09:49'750;218,008;;;
1530;08/12/22 11:09:50'230;218,173;;;
1531;08/12/22 11:09:50'710;218,120;;;
1532;08/12/22 11:09:51'190;218,091;;;
1533;08/12/22 11:09:51'670;218,211;;;
1534;08/12/22 11:09:52'309;218,244;;;
1535;08/12/22 11:09:52'788;218,120;;;
1536;08/12/22 11:09:53'268;218,185;;;
1537;08/12/22 11:09:53'749;218,131;;;
1538;08/12/22 11:09:54'229;218,088;;;
1539;08/12/22 11:09:54'708;218,145;;;
1540;08/12/22 11:09:55'188;218,036;;;
1541;08/12/22 11:09:55'668;218,159;;;
1542;08/12/22 11:09:55'988;218,249;;;
1543;08/12/22 11:09:56'469;218,204;;;
1544;08/12/22 11:09:56'949;218,152;;;
1545;08/12/22 11:09:57'428;218,156;;;
1546;08/12/22 11:09:57'908;218,192;;;
1547;08/12/22 11:09:58'548;218,199;;;
1548;08/12/22 11:09:59'028;218,213;;;
1549;08/12/22 11:09:59'508;218,142;;;
1550;08/12/22 11:09:59'988;218,243;;;
1551;08/12/22 11:10:01'260;218,226;;;
1552;08/12/22 11:10:01'908;218,175;;;
1553;08/12/22 11:10:02'388;218,302;;;
1554;08/12/22 11:10:02'867;218,151;;;
1555;08/12/22 11:10:03'347;218,191;;;
1556;08/12/22 11:10:03'828;218,159;;;
1557;08/12/22 11:10:04'148;218,179;;;
1558;08/12/22 11:10:04'626;218,208;;;
1559;08/12/22 11:10:04'946;218,313;;;
1560;08/12/22 11:10:05'426;218,152;;;
1561;08/12/22 11:10:05'907;218,168;;;
1562;08/12/22 11:10:06'387;218,166;;;
1563;08/12/22 11:10:06'867;218,122;;;
1564;08/12/22 11:10:07'187;218,138;;;
1565;08/12/22 11:10:07'666;218,096;;;
1566;08/12/22 11:10:07'986;218,224;;;
1567;08/12/22 11:10:08'466;218,179;;;
1568;08/12/22 11:10:08'947;218,159;;;
1569;08/12/22 11:10:09'443;218,150;;;
1570;08/12/22 11:10:09'923;218,130;;;
1571;08/12/22 11:10:10'562;218,210;;;
1572;08/12/22 11:10:11'042;218,192;;;
1573;08/12/22 11:10:11'521;218,304;;;
1574;08/12/22 11:10:11'841;218,123;;;
1575;08/12/22 11:10:12'321;218,091;;;
1576;08/12/22 11:10:12'641;218,064;;;
1577;08/12/22 11:10:13'121;218,182;;;
1578;08/12/22 11:10:13'602;218,130;;;
1579;08/12/22 11:10:14'082;218,086;;;
1580;08/12/22 11:10:14'562;218,154;;;
1581;08/12/22 11:10:15'041;218,124;;;
1582;08/12/22 11:10:15'522;218,124;;;
1583;08/12/22 11:10:16'002;218,165;;;
1584;08/12/22 11:10:16'481;218,178;;;
1585;08/12/22 11:10:16'960;218,176;;;
1586;08/12/22 11:10:17'280;218,209;;;
1587;08/12/22 11:10:17'760;218,083;;;
1588;08/12/22 11:10:18'081;218,189;;;
1589;08/12/22 11:10:18'560;218,183;;;
1590;08/12/22 11:10:19'040;218,103;;;
1591;08/12/22 11:10:19'521;218,121;;;
1592;08/12/22 11:10:20'001;218,161;;;
1593;08/12/22 11:10:20'640;218,142;;;
1594;08/12/22 11:10:21'121;218,149;;;
1595;08/12/22 11:10:21'600;218,153;;;
1596;08/12/22 11:10:22'081;218,038;;;
1597;08/12/22 11:10:22'559;218,237;;;
1598;08/12/22 11:10:23'039;218,232;;;
1599;08/12/22 11:10:23'519;218,118;;;
1600;08/12/22 11:10:24'000;218,186;;;
1601;08/12/22 11:10:24'480;218,160;;;
1602;08/12/22 11:10:24'960;218,225;;;
1603;08/12/22 11:10:25'440;218,193;;;
1604;08/12/22 11:10:25'919;218,133;;;
1605;08/12/22 11:10:26'399;218,172;;;
1606;08/12/22 11:10:26'879;218,173;;;
1607;08/12/22 11:10:27'360;218,141;;;
1608;08/12/22 11:10:27'839;218,111;;;
1609;08/12/22 11:10:28'478;218,228;;;
1610;08/12/22 11:10:29'119;218,182;;;
1611;08/12/22 11:10:29'598;218,128;;;
1612;08/12/22 11:10:30'094;218,178;;;
1613;08/12/22 11:10:30'590;218,204;;;
1614;08/12/22 11:10:31'070;218,221;;;
1615;08/12/22 11:10:31'726;218,046;;;
1616;08/12/22 11:10:32'207;218,085;;;
1617;08/12/22 11:10:32'686;218,085;;;
1618;08/12/22 11:10:33'006;218,261;;;
1619;08/12/22 11:10:33'487;218,166;;;
1620;08/12/22 11:10:33'966;218,226;;;
1621;08/12/22 11:10:34'445;218,263;;;
1622;08/12/22 11:10:34'925;218,173;;;
1623;08/12/22 11:10:35'405;218,125;;;
1624;08/12/22 11:10:35'885;218,219;;;
1625;08/12/22 11:10:36'365;218,225;;;
1626;08/12/22 11:10:36'846;218,200;;;
1627;08/12/22 11:10:37'325;218,236;;;
1628;08/12/22 11:10:37'645;218,110;;;
1629;08/12/22 11:10:38'126;218,136;;;
1630;08/12/22 11:10:38'605;218,235;;;
1631;08/12/22 11:10:39'101;218,222;;;
1632;08/12/22 11:10:39'581;218,210;;;
1633;08/12/22 11:10:40'222;218,156;;;
1634;08/12/22 11:10:40'700;218,191;;;
1635;08/12/22 11:10:41'180;218,211;;;
1636;08/12/22 11:10:41'660;218,099;;;
1637;08/12/22 11:10:42'140;218,184;;;
1638;08/12/22 11:10:42'620;218,212;;;
1639;08/12/22 11:10:43'101;218,173;;;
1640;08/12/22 11:10:43'580;218,233;;;
1641;08/12/22 11:10:44'060;218,113;;;
1642;08/12/22 11:10:44'541;218,136;;;
1643;08/12/22 11:10:45'020;218,250;;;
1644;08/12/22 11:10:45'500;218,130;;;
1645;08/12/22 11:10:45'980;218,148;;;
1646;08/12/22 11:10:46'299;218,189;;;
1647;08/12/22 11:10:46'779;218,056;;;
1648;08/12/22 11:10:47'099;218,136;;;
1649;08/12/22 11:10:47'579;218,150;;;
1650;08/12/22 11:10:47'899;218,230;;;
1651;08/12/22 11:10:48'380;218,170;;;
1652;08/12/22 11:10:48'700;218,074;;;
1653;08/12/22 11:10:49'179;218,193;;;
1654;08/12/22 11:10:49'659;218,086;;;
1655;08/12/22 11:10:50'300;218,183;;;
1656;08/12/22 11:10:50'780;218,191;;;
1657;08/12/22 11:10:51'259;218,144;;;
1658;08/12/22 11:10:51'900;218,210;;;
1659;08/12/22 11:10:52'378;218,225;;;
1660;08/12/22 11:10:52'859;218,191;;;
1661;08/12/22 11:10:53'499;218,182;;;
1662;08/12/22 11:10:53'979;218,152;;;
1663;08/12/22 11:10:54'459;218,224;;;
1664;08/12/22 11:10:54'939;218,174;;;
1665;08/12/22 11:10:55'419;218,168;;;
1666;08/12/22 11:10:55'899;218,265;;;
1667;08/12/22 11:10:56'379;218,197;;;
1668;08/12/22 11:10:56'859;218,214;;;
1669;08/12/22 11:10:57'194;218,199;;;
1670;08/12/22 11:10:57'675;218,114;;;
1671;08/12/22 11:10:59'017;218,148;;;
1672;08/12/22 11:10:59'338;218,143;;;
1673;08/12/22 11:10:59'818;218,161;;;
1674;08/12/22 11:11:00'297;218,143;;;
1675;08/12/22 11:11:00'777;218,146;;;
1676;08/12/22 11:11:01'260;218,238;;;
1677;08/12/22 11:11:01'594;218,189;;;
1678;08/12/22 11:11:02'074;218,175;;;
1679;08/12/22 11:11:02'554;218,132;;;
1680;08/12/22 11:11:03'034;218,303;;;
1681;08/12/22 11:11:03'529;218,203;;;
1682;08/12/22 11:11:04'169;218,138;;;
1683;08/12/22 11:11:04'649;218,299;;;
1684;08/12/22 11:11:05'129;218,221;;;
1685;08/12/22 11:11:05'608;218,143;;;
1686;08/12/22 11:11:06'089;218,032;;;
1687;08/12/22 11:11:06'409;218,200;;;
1688;08/12/22 11:11:06'889;218,155;;;
1689;08/12/22 11:11:07'209;218,216;;;
1690;08/12/22 11:11:07'688;218,106;;;
1691;08/12/22 11:11:08'169;218,212;;;
1692;08/12/22 11:11:08'808;218,183;;;
1693;08/12/22 11:11:09'288;218,175;;;
1694;08/12/22 11:11:09'769;218,153;;;
1695;08/12/22 11:11:10'407;218,207;;;
1696;08/12/22 11:11:10'887;218,180;;;
1697;08/12/22 11:11:11'367;218,152;;;
1698;08/12/22 11:11:11'847;218,112;;;
1699;08/12/22 11:11:12'328;218,085;;;
1700;08/12/22 11:11:12'808;218,124;;;
1701;08/12/22 11:11:13'287;218,159;;;
1702;08/12/22 11:11:13'767;218,116;;;
1703;08/12/22 11:11:14'087;218,174;;;
1704;08/12/22 11:11:14'567;218,195;;;
1705;08/12/22 11:11:15'047;218,114;;;
1706;08/12/22 11:11:15'527;218,140;;;
1707;08/12/22 11:11:16'007;218,232;;;
1708;08/12/22 11:11:16'486;218,140;;;
1709;08/12/22 11:11:16'966;218,152;;;
1710;08/12/22 11:11:17'286;218,120;;;
1711;08/12/22 11:11:17'767;218,049;;;
1712;08/12/22 11:11:18'247;218,102;;;
1713;08/12/22 11:11:18'727;218,158;;;
1714;08/12/22 11:11:19'207;218,178;;;
1715;08/12/22 11:11:19'687;218,040;;;
1716;08/12/22 11:11:20'166;218,152;;;
1717;08/12/22 11:11:20'646;218,204;;;
1718;08/12/22 11:11:21'126;218,208;;;
1719;08/12/22 11:11:21'607;218,119;;;
1720;08/12/22 11:11:22'087;218,129;;;
1721;08/12/22 11:11:22'566;218,226;;;
1722;08/12/22 11:11:23'046;218,176;;;
1723;08/12/22 11:11:23'525;218,228;;;
1724;08/12/22 11:11:24'005;218,250;;;
1725;08/12/22 11:11:24'485;218,172;;;
1726;08/12/22 11:11:24'966;218,143;;;
1727;08/12/22 11:11:25'445;218,134;;;
1728;08/12/22 11:11:25'766;218,091;;;
1729;08/12/22 11:11:26'245;218,114;;;
1730;08/12/22 11:11:26'725;218,109;;;
1731;08/12/22 11:11:27'205;218,160;;;
1732;08/12/22 11:11:27'686;218,140;;;
1733;08/12/22 11:11:28'165;218,182;;;
1734;08/12/22 11:11:28'645;218,184;;;
1735;08/12/22 11:11:29'124;218,229;;;
1736;08/12/22 11:11:29'604;218,145;;;
1737;08/12/22 11:11:30'084;218,102;;;
1738;08/12/22 11:11:30'564;218,185;;;
1739;08/12/22 11:11:31'044;218,131;;;
1740;08/12/22 11:11:31'524;218,183;;;
1741;08/12/22 11:11:32'004;218,185;;;
1742;08/12/22 11:11:32'484;218,183;;;
1743;08/12/22 11:11:32'964;218,133;;;
1744;08/12/22 11:11:33'605;218,128;;;
1745;08/12/22 11:11:34'084;218,111;;;
1746;08/12/22 11:11:34'563;218,149;;;
1747;08/12/22 11:11:35'043;218,113;;;
1748;08/12/22 11:11:35'524;218,176;;;
1749;08/12/22 11:11:36'004;218,088;;;
1750;08/12/22 11:11:36'483;218,160;;;
1751;08/12/22 11:11:36'963;218,203;;;
1752;08/12/22 11:11:37'443;218,204;;;
1753;08/12/22 11:11:37'923;218,219;;;
1754;08/12/22 11:11:38'403;218,175;;;
1755;08/12/22 11:11:38'883;218,273;;;
1756;08/12/22 11:11:39'363;218,115;;;
1757;08/12/22 11:11:39'683;218,187;;;
1758;08/12/22 11:11:40'179;218,179;;;
1759;08/12/22 11:11:40'658;218,172;;;
1760;08/12/22 11:11:41'139;218,065;;;
1761;08/12/22 11:11:41'619;218,142;;;
1762;08/12/22 11:11:42'258;218,152;;;
1763;08/12/22 11:11:42'739;218,222;;;
1764;08/12/22 11:11:43'218;218,070;;;
1765;08/12/22 11:11:43'858;218,126;;;
1766;08/12/22 11:11:44'338;218,184;;;
1767;08/12/22 11:11:44'819;218,155;;;
1768;08/12/22 11:11:45'298;218,185;;;
1769;08/12/22 11:11:45'778;218,063;;;
1770;08/12/22 11:11:46'258;218,074;;;
1771;08/12/22 11:11:46'738;218,099;;;
1772;08/12/22 11:11:47'217;218,111;;;
1773;08/12/22 11:11:47'697;218,124;;;
1774;08/12/22 11:11:48'177;218,102;;;
1775;08/12/22 11:11:48'657;218,193;;;
1776;08/12/22 11:11:49'137;218,114;;;
1777;08/12/22 11:11:49'633;218,183;;;
1778;08/12/22 11:11:50'113;218,161;;;
1779;08/12/22 11:11:50'593;218,110;;;
1780;08/12/22 11:11:51'073;218,241;;;
1781;08/12/22 11:11:51'553;218,167;;;
1782;08/12/22 11:11:52'033;218,240;;;
1783;08/12/22 11:11:52'512;218,138;;;
1784;08/12/22 11:11:52'993;218,239;;;
1785;08/12/22 11:11:53'473;218,151;;;
1786;08/12/22 11:11:54'993;218,126;;;
1787;08/12/22 11:11:55'472;218,209;;;
1788;08/12/22 11:11:55'792;218,124;;;
1789;08/12/22 11:11:56'273;218,188;;;
1790;08/12/22 11:11:56'753;218,130;;;
1791;08/12/22 11:11:57'232;218,134;;;
1792;08/12/22 11:11:57'712;218,065;;;
1793;08/12/22 11:11:58'208;218,178;;;
1794;08/12/22 11:11:58'687;218,073;;;
1795;08/12/22 11:11:59'167;218,161;;;
1796;08/12/22 11:11:59'647;218,130;;;
1797;08/12/22 11:12:00'127;218,109;;;
1798;08/12/22 11:12:00'767;218,089;;;
1799;08/12/22 11:12:01'407;218,111;;;
1800;08/12/22 11:12:01'888;218,193;;;
1801;08/12/22 11:12:02'367;218,106;;;
1802;08/12/22 11:12:03'008;218,078;;;
1803;08/12/22 11:12:03'487;218,054;;;
1804;08/12/22 11:12:03'968;218,133;;;
1805;08/12/22 11:12:04'287;218,148;;;
