Valor 1 : Tensão efectiva T3 (0s) [Dispositivo-2]
Número;Tempo;Valor 1-avg[V];Valor 1-min[V];Valor 1-max[V];
1258;07/12/22 11:03:45'638;218,096;;;
1259;07/12/22 11:03:46'118;218,033;;;
1260;07/12/22 11:03:46'598;218,014;;;
1261;07/12/22 11:03:47'078;218,062;;;
1262;07/12/22 11:03:47'718;218,002;;;
1263;07/12/22 11:03:48'198;217,995;;;
1264;07/12/22 11:03:48'678;218,094;;;
1265;07/12/22 11:03:49'157;217,985;;;
1266;07/12/22 11:03:49'637;218,061;;;
1267;07/12/22 11:03:50'133;217,960;;;
1268;07/12/22 11:03:50'613;218,064;;;
1269;07/12/22 11:03:51'093;218,072;;;
1270;07/12/22 11:03:51'733;218,061;;;
1271;07/12/22 11:03:52'213;218,061;;;
1272;07/12/22 11:03:52'693;218,128;;;
1273;07/12/22 11:03:53'013;218,067;;;
1274;07/12/22 11:03:53'494;217,993;;;
1275;07/12/22 11:03:53'813;218,064;;;
1276;07/12/22 11:03:54'293;218,060;;;
1277;07/12/22 11:03:54'772;217,989;;;
1278;07/12/22 11:03:55'252;218,029;;;
1279;07/12/22 11:03:55'732;218,019;;;
1280;07/12/22 11:03:56'372;218,014;;;
1281;07/12/22 11:03:56'852;218,060;;;
1282;07/12/22 11:03:57'332;218,044;;;
1283;07/12/22 11:03:57'652;218,109;;;
1284;07/12/22 11:03:58'132;218,119;;;
1285;07/12/22 11:03:58'452;218,021;;;
1286;07/12/22 11:03:58'932;218,135;;;
1287;07/12/22 11:03:59'412;218,042;;;
1288;07/12/22 11:03:59'892;217,985;;;
1289;07/12/22 11:04:00'372;217,998;;;
1290;07/12/22 11:04:00'851;218,077;;;
1291;07/12/22 11:04:01'331;218,081;;;
1292;07/12/22 11:04:01'811;218,075;;;
1293;07/12/22 11:04:02'452;218,040;;;
1294;07/12/22 11:04:02'931;218,083;;;
1295;07/12/22 11:04:03'411;218,004;;;
1296;07/12/22 11:04:03'891;218,017;;;
1297;07/12/22 11:04:04'371;218,127;;;
1298;07/12/22 11:04:04'852;218,151;;;
1299;07/12/22 11:04:05'331;218,065;;;
1300;07/12/22 11:04:05'811;218,028;;;
1301;07/12/22 11:04:06'451;217,998;;;
1302;07/12/22 11:04:06'930;218,016;;;
1303;07/12/22 11:04:07'410;218,049;;;
1304;07/12/22 11:04:07'730;218,084;;;
1305;07/12/22 11:04:08'210;218,009;;;
1306;07/12/22 11:04:08'530;218,078;;;
1307;07/12/22 11:04:09'010;218,011;;;
1308;07/12/22 11:04:09'490;218,054;;;
1309;07/12/22 11:04:09'970;218,030;;;
1310;07/12/22 11:04:10'450;218,048;;;
1311;07/12/22 11:04:11'090;218,006;;;
1312;07/12/22 11:04:11'570;218,086;;;
1313;07/12/22 11:04:12'050;217,981;;;
1314;07/12/22 11:04:12'370;218,008;;;
1315;07/12/22 11:04:12'849;218,105;;;
1316;07/12/22 11:04:13'169;218,051;;;
1317;07/12/22 11:04:13'649;218,028;;;
1318;07/12/22 11:04:13'969;218,075;;;
1319;07/12/22 11:04:14'449;218,052;;;
1320;07/12/22 11:04:14'769;218,033;;;
1321;07/12/22 11:04:15'249;218,121;;;
1322;07/12/22 11:04:15'585;218,047;;;
1323;07/12/22 11:04:16'066;218,023;;;
1324;07/12/22 11:04:16'545;218,091;;;
1325;07/12/22 11:04:17'025;218,011;;;
1326;07/12/22 11:04:17'505;218,013;;;
1327;07/12/22 11:04:17'825;218,030;;;
1328;07/12/22 11:04:18'305;218,027;;;
1329;07/12/22 11:04:18'625;218,085;;;
1330;07/12/22 11:04:19'104;218,057;;;
1331;07/12/22 11:04:19'584;218,197;;;
1332;07/12/22 11:04:20'064;218,061;;;
1333;07/12/22 11:04:20'544;218,126;;;
1334;07/12/22 11:04:21'024;218,060;;;
1335;07/12/22 11:04:21'504;217,975;;;
1336;07/12/22 11:04:21'984;218,011;;;
1337;07/12/22 11:04:22'624;218,097;;;
1338;07/12/22 11:04:23'104;218,170;;;
1339;07/12/22 11:04:23'584;218,149;;;
1340;07/12/22 11:04:24'224;218,071;;;
1341;07/12/22 11:04:24'703;218,341;;;
1342;07/12/22 11:04:25'183;218,100;;;
1343;07/12/22 11:04:25'823;218,079;;;
1344;07/12/22 11:04:26'303;218,250;;;
1345;07/12/22 11:04:26'783;218,160;;;
1346;07/12/22 11:04:27'263;218,144;;;
1347;07/12/22 11:04:27'743;218,211;;;
1348;07/12/22 11:04:28'223;218,220;;;
1349;07/12/22 11:04:28'863;218,288;;;
1350;07/12/22 11:04:29'343;218,161;;;
1351;07/12/22 11:04:29'823;218,258;;;
1352;07/12/22 11:04:30'303;218,138;;;
1353;07/12/22 11:04:30'782;218,137;;;
1354;07/12/22 11:04:31'102;218,160;;;
1355;07/12/22 11:04:31'582;218,295;;;
1356;07/12/22 11:04:32'062;218,262;;;
1357;07/12/22 11:04:32'702;218,220;;;
1358;07/12/22 11:04:33'182;218,192;;;
1359;07/12/22 11:04:33'662;218,240;;;
1360;07/12/22 11:04:34'302;218,189;;;
1361;07/12/22 11:04:34'782;218,084;;;
1362;07/12/22 11:04:35'262;218,314;;;
1363;07/12/22 11:04:35'903;218,212;;;
1364;07/12/22 11:04:36'382;218,313;;;
1365;07/12/22 11:04:36'861;218,266;;;
1366;07/12/22 11:04:37'341;218,213;;;
1367;07/12/22 11:04:37'821;218,267;;;
1368;07/12/22 11:04:38'301;218,279;;;
1369;07/12/22 11:04:38'941;218,239;;;
1370;07/12/22 11:04:39'421;218,220;;;
1371;07/12/22 11:04:39'902;218,124;;;
1372;07/12/22 11:04:40'381;218,231;;;
1373;07/12/22 11:04:40'861;218,324;;;
1374;07/12/22 11:04:41'181;218,175;;;
1375;07/12/22 11:04:41'661;218,260;;;
1376;07/12/22 11:04:42'141;218,168;;;
1377;07/12/22 11:04:42'620;218,154;;;
1378;07/12/22 11:04:43'100;218,227;;;
1379;07/12/22 11:04:43'420;218,270;;;
1380;07/12/22 11:04:43'900;218,112;;;
1381;07/12/22 11:04:44'380;218,183;;;
1382;07/12/22 11:04:44'860;218,266;;;
1383;07/12/22 11:04:45'356;218,235;;;
1384;07/12/22 11:04:45'836;218,155;;;
1385;07/12/22 11:04:46'316;218,261;;;
1386;07/12/22 11:04:46'636;218,093;;;
1387;07/12/22 11:04:47'116;218,142;;;
1388;07/12/22 11:04:47'596;218,229;;;
1389;07/12/22 11:04:48'236;218,183;;;
1390;07/12/22 11:04:48'716;218,337;;;
1391;07/12/22 11:04:49'195;218,241;;;
1392;07/12/22 11:04:49'835;218,231;;;
1393;07/12/22 11:04:50'315;218,150;;;
1394;07/12/22 11:04:50'795;218,234;;;
1395;07/12/22 11:04:51'435;218,164;;;
1396;07/12/22 11:04:51'915;218,173;;;
1397;07/12/22 11:04:52'395;218,152;;;
1398;07/12/22 11:04:52'715;218,194;;;
1399;07/12/22 11:04:53'195;218,093;;;
1400;07/12/22 11:04:53'515;218,196;;;
1401;07/12/22 11:04:53'995;218,186;;;
1402;07/12/22 11:04:54'315;218,153;;;
1403;07/12/22 11:04:54'795;218,216;;;
1404;07/12/22 11:04:55'274;218,170;;;
1405;07/12/22 11:04:55'754;218,145;;;
1406;07/12/22 11:04:56'234;218,105;;;
1407;07/12/22 11:04:56'714;218,091;;;
1408;07/12/22 11:04:57'194;218,044;;;
1409;07/12/22 11:04:57'674;218,125;;;
1410;07/12/22 11:04:58'154;218,205;;;
1411;07/12/22 11:04:58'634;218,121;;;
1412;07/12/22 11:04:59'114;218,188;;;
1413;07/12/22 11:04:59'594;218,283;;;
1414;07/12/22 11:05:00'075;218,234;;;
1415;07/12/22 11:05:00'394;218,108;;;
1416;07/12/22 11:05:00'873;218,172;;;
1417;07/12/22 11:05:01'353;218,133;;;
1418;07/12/22 11:05:01'833;218,050;;;
1419;07/12/22 11:05:02'313;218,117;;;
1420;07/12/22 11:05:02'793;218,082;;;
1421;07/12/22 11:05:03'273;218,039;;;
1422;07/12/22 11:05:03'753;218,024;;;
1423;07/12/22 11:05:04'233;218,129;;;
1424;07/12/22 11:05:04'713;218,092;;;
1425;07/12/22 11:05:05'193;218,131;;;
1426;07/12/22 11:05:05'673;218,039;;;
1427;07/12/22 11:05:06'153;218,150;;;
1428;07/12/22 11:05:06'792;218,189;;;
1429;07/12/22 11:05:07'272;218,117;;;
1430;07/12/22 11:05:07'784;218,095;;;
1431;07/12/22 11:05:08'264;217,984;;;
1432;07/12/22 11:05:08'744;218,135;;;
1433;07/12/22 11:05:09'064;218,232;;;
1434;07/12/22 11:05:09'544;218,088;;;
1435;07/12/22 11:05:09'864;218,096;;;
1436;07/12/22 11:05:10'344;218,064;;;
1437;07/12/22 11:05:10'824;218,143;;;
1438;07/12/22 11:05:11'304;218,090;;;
1439;07/12/22 11:05:11'784;218,147;;;
1440;07/12/22 11:05:12'424;218,120;;;
1441;07/12/22 11:05:12'904;218,173;;;
1442;07/12/22 11:05:13'383;218,202;;;
1443;07/12/22 11:05:13'864;218,149;;;
1444;07/12/22 11:05:14'344;218,166;;;
1445;07/12/22 11:05:14'823;218,171;;;
1446;07/12/22 11:05:15'464;218,181;;;
1447;07/12/22 11:05:15'943;218,112;;;
1448;07/12/22 11:05:16'423;218,206;;;
1449;07/12/22 11:05:16'903;218,145;;;
1450;07/12/22 11:05:17'384;218,112;;;
1451;07/12/22 11:05:17'703;218,112;;;
1452;07/12/22 11:05:18'183;218,185;;;
1453;07/12/22 11:05:18'663;218,005;;;
1454;07/12/22 11:05:19'302;218,158;;;
1455;07/12/22 11:05:20'775;218,168;;;
1456;07/12/22 11:05:21'254;218,186;;;
1457;07/12/22 11:05:21'894;218,185;;;
1458;07/12/22 11:05:22'374;218,062;;;
1459;07/12/22 11:05:22'854;218,093;;;
1460;07/12/22 11:05:23'174;218,095;;;
1461;07/12/22 11:05:23'655;218,137;;;
1462;07/12/22 11:05:23'974;218,089;;;
1463;07/12/22 11:05:24'454;218,067;;;
1464;07/12/22 11:05:24'773;218,069;;;
1465;07/12/22 11:05:25'253;217,998;;;
1466;07/12/22 11:05:25'733;218,105;;;
1467;07/12/22 11:05:26'213;218,051;;;
1468;07/12/22 11:05:26'693;218,114;;;
1469;07/12/22 11:05:27'173;218,070;;;
1470;07/12/22 11:05:27'653;218,128;;;
1471;07/12/22 11:05:27'989;218,002;;;
1472;07/12/22 11:05:28'469;218,022;;;
1473;07/12/22 11:05:28'789;218,093;;;
1474;07/12/22 11:05:29'269;218,041;;;
1475;07/12/22 11:05:29'749;218,087;;;
1476;07/12/22 11:05:30'390;218,024;;;
1477;07/12/22 11:05:30'868;218,089;;;
1478;07/12/22 11:05:31'348;218,155;;;
1479;07/12/22 11:05:31'828;217,989;;;
1480;07/12/22 11:05:32'308;218,085;;;
1481;07/12/22 11:05:32'788;218,191;;;
1482;07/12/22 11:05:33'268;218,067;;;
1483;07/12/22 11:05:33'748;218,088;;;
1484;07/12/22 11:05:34'228;218,077;;;
1485;07/12/22 11:05:34'708;218,098;;;
1486;07/12/22 11:05:35'189;218,105;;;
1487;07/12/22 11:05:35'668;218,090;;;
1488;07/12/22 11:05:36'148;218,095;;;
1489;07/12/22 11:05:36'484;218,087;;;
1490;07/12/22 11:05:36'963;217,974;;;
1491;07/12/22 11:05:37'443;217,991;;;
1492;07/12/22 11:05:38'083;218,062;;;
1493;07/12/22 11:05:38'563;217,946;;;
1494;07/12/22 11:05:39'043;218,069;;;
1495;07/12/22 11:05:39'523;218,197;;;
1496;07/12/22 11:05:40'003;218,039;;;
1497;07/12/22 11:05:40'323;218,121;;;
1498;07/12/22 11:05:40'803;218,151;;;
1499;07/12/22 11:05:41'123;218,122;;;
1500;07/12/22 11:05:41'603;218,083;;;
1501;07/12/22 11:05:42'083;218,058;;;
1502;07/12/22 11:05:42'595;218,054;;;
1503;07/12/22 11:05:43'074;218,052;;;
1504;07/12/22 11:05:43'554;218,144;;;
1505;07/12/22 11:05:44'034;218,120;;;
1506;07/12/22 11:05:44'514;218,071;;;
1507;07/12/22 11:05:44'994;218,222;;;
1508;07/12/22 11:05:45'474;218,039;;;
1509;07/12/22 11:05:45'954;218,176;;;
1510;07/12/22 11:05:46'434;218,087;;;
1511;07/12/22 11:05:46'754;218,116;;;
1512;07/12/22 11:05:47'235;218,169;;;
1513;07/12/22 11:05:47'554;218,133;;;
1514;07/12/22 11:05:48'034;218,146;;;
1515;07/12/22 11:05:48'514;218,202;;;
1516;07/12/22 11:05:48'993;218,122;;;
1517;07/12/22 11:05:49'473;218,077;;;
1518;07/12/22 11:05:49'793;218,209;;;
1519;07/12/22 11:05:50'273;218,164;;;
1520;07/12/22 11:05:50'753;218,220;;;
1521;07/12/22 11:05:51'233;218,316;;;
1522;07/12/22 11:05:51'713;218,247;;;
1523;07/12/22 11:05:52'353;218,061;;;
1524;07/12/22 11:05:52'993;218,237;;;
1525;07/12/22 11:05:53'489;218,189;;;
1526;07/12/22 11:05:53'969;218,328;;;
1527;07/12/22 11:05:54'449;218,184;;;
1528;07/12/22 11:05:54'928;218,218;;;
1529;07/12/22 11:05:55'424;218,210;;;
1530;07/12/22 11:05:55'904;218,172;;;
1531;07/12/22 11:05:56'224;218,171;;;
1532;07/12/22 11:05:56'704;218,097;;;
1533;07/12/22 11:05:57'024;218,251;;;
1534;07/12/22 11:05:57'504;218,197;;;
1535;07/12/22 11:05:57'984;218,201;;;
1536;07/12/22 11:05:58'624;218,157;;;
1537;07/12/22 11:05:59'104;218,082;;;
1538;07/12/22 11:05:59'584;218,284;;;
1539;07/12/22 11:06:00'224;218,260;;;
1540;07/12/22 11:06:00'703;218,159;;;
1541;07/12/22 11:06:01'183;218,210;;;
1542;07/12/22 11:06:01'503;218,246;;;
1543;07/12/22 11:06:01'983;218,216;;;
1544;07/12/22 11:06:02'303;218,045;;;
1545;07/12/22 11:06:02'783;218,116;;;
1546;07/12/22 11:06:03'103;218,170;;;
1547;07/12/22 11:06:03'583;218,317;;;
1548;07/12/22 11:06:04'063;218,170;;;
1549;07/12/22 11:06:04'543;218,039;;;
1550;07/12/22 11:06:05'023;218,181;;;
1551;07/12/22 11:06:05'663;218,140;;;
1552;07/12/22 11:06:06'143;218,146;;;
1553;07/12/22 11:06:06'623;218,026;;;
1554;07/12/22 11:06:06'942;218,093;;;
1555;07/12/22 11:06:07'422;218,209;;;
1556;07/12/22 11:06:07'742;218,044;;;
1557;07/12/22 11:06:08'222;218,224;;;
1558;07/12/22 11:06:08'702;218,198;;;
1559;07/12/22 11:06:09'182;218,160;;;
1560;07/12/22 11:06:09'662;218,115;;;
1561;07/12/22 11:06:10'142;218,082;;;
1562;07/12/22 11:06:10'622;218,104;;;
1563;07/12/22 11:06:10'942;218,196;;;
1564;07/12/22 11:06:11'422;218,151;;;
1565;07/12/22 11:06:11'902;218,259;;;
1566;07/12/22 11:06:12'558;218,154;;;
1567;07/12/22 11:06:13'037;218,083;;;
1568;07/12/22 11:06:13'517;218,155;;;
1569;07/12/22 11:06:14'157;218,186;;;
1570;07/12/22 11:06:14'637;218,124;;;
1571;07/12/22 11:06:15'117;218,152;;;
1572;07/12/22 11:06:15'597;218,270;;;
1573;07/12/22 11:06:16'077;218,150;;;
1574;07/12/22 11:06:16'557;218,199;;;
1575;07/12/22 11:06:17'197;218,186;;;
1576;07/12/22 11:06:17'677;218,161;;;
1577;07/12/22 11:06:18'157;218,255;;;
1578;07/12/22 11:06:18'796;218,246;;;
1579;07/12/22 11:06:19'276;218,205;;;
1580;07/12/22 11:06:19'756;218,123;;;
1581;07/12/22 11:06:20'236;218,270;;;
1582;07/12/22 11:06:20'716;218,073;;;
1583;07/12/22 11:06:21'036;218,139;;;
1584;07/12/22 11:06:21'516;218,124;;;
1585;07/12/22 11:06:21'996;218,178;;;
1586;07/12/22 11:06:22'636;218,022;;;
1587;07/12/22 11:06:23'116;218,216;;;
1588;07/12/22 11:06:23'596;218,227;;;
1589;07/12/22 11:06:24'236;218,131;;;
1590;07/12/22 11:06:24'716;218,102;;;
1591;07/12/22 11:06:25'195;218,154;;;
1592;07/12/22 11:06:25'835;218,294;;;
1593;07/12/22 11:06:26'315;218,221;;;
1594;07/12/22 11:06:26'795;218,146;;;
1595;07/12/22 11:06:27'275;218,118;;;
1596;07/12/22 11:06:27'755;218,159;;;
1597;07/12/22 11:06:28'235;218,157;;;
1598;07/12/22 11:06:28'875;218,165;;;
1599;07/12/22 11:06:29'355;218,212;;;
1600;07/12/22 11:06:29'835;218,109;;;
1601;07/12/22 11:06:30'315;218,164;;;
1602;07/12/22 11:06:30'794;218,133;;;
1603;07/12/22 11:06:31'274;218,170;;;
1604;07/12/22 11:06:31'914;218,094;;;
1605;07/12/22 11:06:32'394;218,194;;;
1606;07/12/22 11:06:32'874;218,254;;;
1607;07/12/22 11:06:33'514;218,224;;;
1608;07/12/22 11:06:33'994;218,289;;;
1609;07/12/22 11:06:34'474;218,257;;;
1610;07/12/22 11:06:35'114;218,153;;;
1611;07/12/22 11:06:35'594;218,249;;;
1612;07/12/22 11:06:36'074;218,259;;;
1613;07/12/22 11:06:36'713;218,264;;;
1614;07/12/22 11:06:37'193;218,282;;;
1615;07/12/22 11:06:37'673;218,192;;;
1616;07/12/22 11:06:37'994;218,256;;;
1617;07/12/22 11:06:38'473;218,217;;;
1618;07/12/22 11:06:38'953;218,184;;;
1619;07/12/22 11:06:39'433;218,242;;;
1620;07/12/22 11:06:39'913;218,218;;;
1621;07/12/22 11:06:40'553;218,288;;;
1622;07/12/22 11:06:41'033;218,181;;;
1623;07/12/22 11:06:41'513;218,204;;;
1624;07/12/22 11:06:41'833;218,212;;;
1625;07/12/22 11:06:42'313;218,245;;;
1626;07/12/22 11:06:42'633;218,189;;;
1627;07/12/22 11:06:43'112;218,265;;;
1628;07/12/22 11:06:43'432;218,338;;;
1629;07/12/22 11:06:43'912;218,316;;;
1630;07/12/22 11:06:44'392;218,186;;;
1631;07/12/22 11:06:44'872;218,232;;;
1632;07/12/22 11:06:45'352;218,288;;;
1633;07/12/22 11:06:45'993;218,251;;;
1634;07/12/22 11:06:46'633;218,163;;;
1635;07/12/22 11:06:47'113;218,324;;;
1636;07/12/22 11:06:47'593;218,263;;;
1637;07/12/22 11:06:48'232;218,318;;;
1638;07/12/22 11:06:48'711;218,359;;;
1639;07/12/22 11:06:49'191;218,238;;;
1640;07/12/22 11:06:49'671;218,268;;;
1641;07/12/22 11:06:50'151;218,362;;;
1642;07/12/22 11:06:50'471;218,171;;;
1643;07/12/22 11:06:50'951;218,237;;;
1644;07/12/22 11:06:51'271;218,209;;;
1645;07/12/22 11:06:51'751;218,201;;;
1646;07/12/22 11:06:52'231;218,211;;;
1647;07/12/22 11:06:52'871;218,128;;;
1648;07/12/22 11:06:53'367;218,224;;;
1649;07/12/22 11:06:53'847;218,231;;;
1650;07/12/22 11:06:54'327;218,274;;;
1651;07/12/22 11:06:54'806;218,160;;;
1652;07/12/22 11:06:55'126;218,170;;;
1653;07/12/22 11:06:55'606;218,290;;;
1654;07/12/22 11:06:55'926;218,310;;;
1655;07/12/22 11:06:56'406;218,277;;;
1656;07/12/22 11:06:56'887;218,085;;;
1657;07/12/22 11:06:57'366;218,131;;;
1658;07/12/22 11:06:57'846;218,119;;;
1659;07/12/22 11:06:58'326;218,267;;;
1660;07/12/22 11:06:58'806;218,237;;;
1661;07/12/22 11:06:59'126;218,212;;;
1662;07/12/22 11:06:59'606;218,286;;;
1663;07/12/22 11:07:00'086;218,168;;;
1664;07/12/22 11:07:00'406;218,098;;;
1665;07/12/22 11:07:00'885;218,211;;;
1666;07/12/22 11:07:01'365;218,160;;;
1667;07/12/22 11:07:02'005;218,263;;;
1668;07/12/22 11:07:02'485;218,067;;;
1669;07/12/22 11:07:02'965;218,234;;;
1670;07/12/22 11:07:03'445;218,126;;;
1671;07/12/22 11:07:03'925;218,246;;;
1672;07/12/22 11:07:04'405;218,263;;;
1673;07/12/22 11:07:04'885;218,209;;;
1674;07/12/22 11:07:05'365;218,173;;;
1675;07/12/22 11:07:05'685;218,248;;;
1676;07/12/22 11:07:06'165;218,296;;;
1677;07/12/22 11:07:06'645;218,109;;;
1678;07/12/22 11:07:07'124;218,273;;;
1679;07/12/22 11:07:07'604;218,242;;;
1680;07/12/22 11:07:08'085;218,140;;;
1681;07/12/22 11:07:08'565;218,228;;;
1682;07/12/22 11:07:09'045;218,180;;;
1683;07/12/22 11:07:09'524;218,136;;;
1684;07/12/22 11:07:10'004;218,198;;;
1685;07/12/22 11:07:10'484;218,215;;;
1686;07/12/22 11:07:10'964;218,216;;;
1687;07/12/22 11:07:11'444;218,159;;;
1688;07/12/22 11:07:11'924;218,224;;;
1689;07/12/22 11:07:12'404;218,049;;;
1690;07/12/22 11:07:12'883;218,121;;;
1691;07/12/22 11:07:13'523;218,105;;;
1692;07/12/22 11:07:14'003;218,156;;;
1693;07/12/22 11:07:14'483;218,170;;;
1694;07/12/22 11:07:14'963;218,108;;;
1695;07/12/22 11:07:15'443;218,207;;;
1696;07/12/22 11:07:15'763;218,068;;;
1697;07/12/22 11:07:16'243;218,199;;;
1698;07/12/22 11:07:16'563;218,170;;;
1699;07/12/22 11:07:17'043;218,106;;;
1700;07/12/22 11:07:17'523;218,043;;;
1701;07/12/22 11:07:18'163;218,159;;;
1702;07/12/22 11:07:18'643;218,003;;;
1703;07/12/22 11:07:19'122;218,207;;;
1704;07/12/22 11:07:19'762;218,057;;;
1705;07/12/22 11:07:20'242;218,026;;;
1706;07/12/22 11:07:20'722;218,071;;;
1707;07/12/22 11:07:21'362;218,019;;;
1708;07/12/22 11:07:22'002;218,066;;;
1709;07/12/22 11:07:22'499;218,175;;;
1710;07/12/22 11:07:22'978;218,072;;;
1711;07/12/22 11:07:23'458;218,180;;;
1712;07/12/22 11:07:23'938;218,105;;;
1713;07/12/22 11:07:24'418;218,151;;;
1714;07/12/22 11:07:24'897;218,078;;;
1715;07/12/22 11:07:25'377;218,147;;;
1716;07/12/22 11:07:26'017;218,253;;;
1717;07/12/22 11:07:26'497;218,074;;;
1718;07/12/22 11:07:26'977;218,000;;;
1719;07/12/22 11:07:27'457;218,108;;;
1720;07/12/22 11:07:27'937;218,129;;;
1721;07/12/22 11:07:28'417;218,123;;;
1722;07/12/22 11:07:28'897;218,158;;;
1723;07/12/22 11:07:29'378;218,143;;;
1724;07/12/22 11:07:29'857;218,232;;;
1725;07/12/22 11:07:30'337;218,207;;;
1726;07/12/22 11:07:30'816;218,119;;;
1727;07/12/22 11:07:31'296;218,169;;;
1728;07/12/22 11:07:31'776;218,048;;;
1729;07/12/22 11:07:32'256;218,136;;;
1730;07/12/22 11:07:32'736;218,170;;;
1731;07/12/22 11:07:33'216;218,237;;;
1732;07/12/22 11:07:33'856;218,175;;;
1733;07/12/22 11:07:34'496;218,059;;;
1734;07/12/22 11:07:34'976;218,248;;;
1735;07/12/22 11:07:35'456;218,191;;;
1736;07/12/22 11:07:35'936;218,062;;;
1737;07/12/22 11:07:36'416;218,243;;;
1738;07/12/22 11:07:36'735;218,123;;;
1739;07/12/22 11:07:37'215;218,268;;;
1740;07/12/22 11:07:37'695;218,066;;;
1741;07/12/22 11:07:38'335;218,207;;;
1742;07/12/22 11:07:38'815;218,218;;;
1743;07/12/22 11:07:39'295;218,079;;;
1744;07/12/22 11:07:39'775;218,097;;;
1745;07/12/22 11:07:40'255;218,262;;;
1746;07/12/22 11:07:40'575;218,180;;;
1747;07/12/22 11:07:41'055;218,121;;;
1748;07/12/22 11:07:41'375;218,230;;;
1749;07/12/22 11:07:41'855;218,254;;;
1750;07/12/22 11:07:42'335;218,163;;;
1751;07/12/22 11:07:42'974;218,262;;;
1752;07/12/22 11:07:43'455;218,205;;;
1753;07/12/22 11:07:43'934;218,147;;;
1754;07/12/22 11:07:44'574;218,296;;;
1755;07/12/22 11:07:45'054;218,120;;;
1756;07/12/22 11:07:45'534;218,166;;;
1757;07/12/22 11:07:46'014;218,157;;;
1758;07/12/22 11:07:46'494;218,221;;;
1759;07/12/22 11:07:46'814;218,170;;;
1760;07/12/22 11:07:47'294;218,223;;;
1761;07/12/22 11:07:47'774;218,161;;;
1762;07/12/22 11:07:48'254;218,278;;;
1763;07/12/22 11:07:48'733;218,344;;;
1764;07/12/22 11:07:49'053;218,179;;;
1765;07/12/22 11:07:49'533;218,223;;;
1766;07/12/22 11:07:50'013;218,284;;;
1767;07/12/22 11:07:50'493;218,325;;;
1768;07/12/22 11:07:50'974;218,270;;;
1769;07/12/22 11:07:51'453;218,328;;;
1770;07/12/22 11:07:51'933;218,237;;;
1771;07/12/22 11:07:52'413;218,232;;;
1772;07/12/22 11:07:53'053;218,218;;;
1773;07/12/22 11:07:53'533;218,215;;;
1774;07/12/22 11:07:54'013;218,261;;;
1775;07/12/22 11:07:54'493;218,129;;;
1776;07/12/22 11:07:54'972;218,296;;;
1777;07/12/22 11:07:55'292;218,221;;;
1778;07/12/22 11:07:55'772;218,125;;;
1779;07/12/22 11:07:56'252;218,218;;;
1780;07/12/22 11:07:56'732;218,251;;;
1781;07/12/22 11:07:57'212;218,187;;;
1782;07/12/22 11:07:57'532;218,225;;;
1783;07/12/22 11:07:58'012;218,261;;;
1784;07/12/22 11:07:58'332;218,257;;;
1785;07/12/22 11:07:58'812;218,256;;;
1786;07/12/22 11:07:59'292;218,283;;;
1787;07/12/22 11:07:59'772;218,177;;;
1788;07/12/22 11:08:00'252;218,200;;;
1789;07/12/22 11:08:00'731;218,329;;;
1790;07/12/22 11:08:01'371;218,329;;;
1791;07/12/22 11:08:01'851;218,244;;;
1792;07/12/22 11:08:02'331;218,352;;;
1793;07/12/22 11:08:02'811;218,251;;;
1794;07/12/22 11:08:03'291;218,167;;;
1795;07/12/22 11:08:03'771;218,218;;;
1796;07/12/22 11:08:04'251;218,290;;;
1797;07/12/22 11:08:04'731;218,259;;;
1798;07/12/22 11:08:05'371;218,210;;;
1799;07/12/22 11:08:05'851;218,066;;;
1800;07/12/22 11:08:06'331;218,169;;;
1801;07/12/22 11:08:06'810;218,073;;;
1802;07/12/22 11:08:07'290;218,121;;;
1803;07/12/22 11:08:07'770;218,152;;;
1804;07/12/22 11:08:08'410;218,123;;;
1805;07/12/22 11:08:08'891;218,161;;;
1806;07/12/22 11:08:09'370;218,277;;;
1807;07/12/22 11:08:10'011;218,059;;;
1808;07/12/22 11:08:10'490;218,061;;;
1809;07/12/22 11:08:10'970;218,153;;;
1810;07/12/22 11:08:11'450;218,144;;;
1811;07/12/22 11:08:11'930;218,072;;;
1812;07/12/22 11:08:12'410;218,174;;;
1813;07/12/22 11:08:13'050;218,261;;;
1814;07/12/22 11:08:13'529;218,168;;;
1815;07/12/22 11:08:14'009;218,202;;;
1816;07/12/22 11:08:14'649;218,039;;;
1817;07/12/22 11:08:15'129;218,128;;;
1818;07/12/22 11:08:15'610;218,253;;;
1819;07/12/22 11:08:16'090;218,108;;;
1820;07/12/22 11:08:16'570;218,211;;;
1821;07/12/22 11:08:17'049;218,184;;;
1822;07/12/22 11:08:17'689;218,209;;;
1823;07/12/22 11:08:18'169;218,234;;;
1824;07/12/22 11:08:18'648;218,309;;;
1825;07/12/22 11:08:19'288;218,213;;;
1826;07/12/22 11:08:19'768;218,161;;;
1827;07/12/22 11:08:20'249;218,230;;;
1828;07/12/22 11:08:20'729;218,270;;;
1829;07/12/22 11:08:21'209;218,142;;;
1830;07/12/22 11:08:21'688;218,079;;;
1831;07/12/22 11:08:22'328;218,212;;;
1832;07/12/22 11:08:22'808;218,287;;;
1833;07/12/22 11:08:23'288;218,135;;;
1834;07/12/22 11:08:23'928;218,303;;;
1835;07/12/22 11:08:24'408;218,199;;;
1836;07/12/22 11:08:24'887;218,220;;;
1837;07/12/22 11:08:25'367;218,201;;;
