Valor 1 : Tensão efectiva T3 (0s) [Dispositivo-2]
Número;Tempo;Valor 1-avg[V];Valor 1-min[V];Valor 1-max[V];
1276;02/12/22 08:51:37'517;218,127;;;
1277;02/12/22 08:51:37'997;218,053;;;
1278;02/12/22 08:51:38'476;218,069;;;
1279;02/12/22 08:51:38'796;218,045;;;
1280;02/12/22 08:51:39'276;217,998;;;
1281;02/12/22 08:51:39'756;218,044;;;
1282;02/12/22 08:51:40'235;218,060;;;
1283;02/12/22 08:51:40'716;218,017;;;
1284;02/12/22 08:51:41'196;218,022;;;
1285;02/12/22 08:51:41'675;218,047;;;
1286;02/12/22 08:51:42'156;218,065;;;
1287;02/12/22 08:51:42'796;218,065;;;
1288;02/12/22 08:51:43'275;218,079;;;
1289;02/12/22 08:51:43'755;218,023;;;
1290;02/12/22 08:51:44'234;218,138;;;
1291;02/12/22 08:51:44'715;218,102;;;
1292;02/12/22 08:51:45'194;218,011;;;
1293;02/12/22 08:51:45'674;218,104;;;
1294;02/12/22 08:51:46'154;218,104;;;
1295;02/12/22 08:51:46'635;218,094;;;
1296;02/12/22 08:51:47'979;218,073;;;
1297;02/12/22 08:51:48'459;218,111;;;
1298;02/12/22 08:51:49'099;218,151;;;
1299;02/12/22 08:51:49'579;218,154;;;
1300;02/12/22 08:51:50'057;218,049;;;
1301;02/12/22 08:51:50'538;218,087;;;
1302;02/12/22 08:51:51'018;218,092;;;
1303;02/12/22 08:51:51'337;218,130;;;
1304;02/12/22 08:51:51'817;218,075;;;
1305;02/12/22 08:51:52'297;218,177;;;
1306;02/12/22 08:51:52'793;218,117;;;
1307;02/12/22 08:51:53'274;218,120;;;
1308;02/12/22 08:51:53'754;218,142;;;
1309;02/12/22 08:51:54'234;218,094;;;
1310;02/12/22 08:51:54'714;218,206;;;
1311;02/12/22 08:51:55'353;218,180;;;
1312;02/12/22 08:51:55'834;218,154;;;
1313;02/12/22 08:51:56'312;218,144;;;
1314;02/12/22 08:51:56'792;218,158;;;
1315;02/12/22 08:51:57'272;218,129;;;
1316;02/12/22 08:51:57'752;218,095;;;
1317;02/12/22 08:51:58'233;218,145;;;
1318;02/12/22 08:51:58'713;218,193;;;
1319;02/12/22 08:51:59'193;218,148;;;
1320;02/12/22 08:51:59'673;218,114;;;
1321;02/12/22 08:52:00'152;218,097;;;
1322;02/12/22 08:52:00'632;218,084;;;
1323;02/12/22 08:52:01'113;218,078;;;
1324;02/12/22 08:52:01'433;218,117;;;
1325;02/12/22 08:52:01'913;218,106;;;
1326;02/12/22 08:52:02'232;218,069;;;
1327;02/12/22 08:52:02'712;218,152;;;
1328;02/12/22 08:52:03'208;218,085;;;
1329;02/12/22 08:52:03'687;218,171;;;
1330;02/12/22 08:52:04'168;218,125;;;
1331;02/12/22 08:52:04'648;218,064;;;
1332;02/12/22 08:52:05'143;218,140;;;
1333;02/12/22 08:52:05'463;218,075;;;
1334;02/12/22 08:52:05'945;218,134;;;
1335;02/12/22 08:52:06'423;218,079;;;
1336;02/12/22 08:52:06'903;218,087;;;
1337;02/12/22 08:52:07'383;218,030;;;
1338;02/12/22 08:52:07'703;218,001;;;
1339;02/12/22 08:52:08'182;218,038;;;
1340;02/12/22 08:52:08'663;218,050;;;
1341;02/12/22 08:52:09'143;218,025;;;
1342;02/12/22 08:52:09'623;218,024;;;
1343;02/12/22 08:52:10'262;218,082;;;
1344;02/12/22 08:52:10'742;218,107;;;
1345;02/12/22 08:52:11'222;218,043;;;
1346;02/12/22 08:52:11'862;218,054;;;
1347;02/12/22 08:52:12'502;218,017;;;
1348;02/12/22 08:52:12'983;218,021;;;
1349;02/12/22 08:52:13'462;218,068;;;
1350;02/12/22 08:52:13'942;218,023;;;
1351;02/12/22 08:52:14'421;218,087;;;
1352;02/12/22 08:52:14'742;217,983;;;
1353;02/12/22 08:52:15'221;218,049;;;
1354;02/12/22 08:52:15'701;218,097;;;
1355;02/12/22 08:52:16'182;218,077;;;
1356;02/12/22 08:52:16'662;218,177;;;
1357;02/12/22 08:52:17'301;218,057;;;
1358;02/12/22 08:52:17'781;217,996;;;
1359;02/12/22 08:52:18'261;217,936;;;
1360;02/12/22 08:52:18'757;218,089;;;
1361;02/12/22 08:52:19'237;217,943;;;
1362;02/12/22 08:52:19'717;218,102;;;
1363;02/12/22 08:52:20'197;218,054;;;
1364;02/12/22 08:52:20'677;218,074;;;
1365;02/12/22 08:52:20'997;218,000;;;
1366;02/12/22 08:52:21'476;217,998;;;
1367;02/12/22 08:52:21'956;217,986;;;
1368;02/12/22 08:52:22'436;217,980;;;
1369;02/12/22 08:52:22'917;218,016;;;
1370;02/12/22 08:52:23'557;218,008;;;
1371;02/12/22 08:52:24'037;218,048;;;
1372;02/12/22 08:52:24'517;218,001;;;
1373;02/12/22 08:52:24'997;218,070;;;
1374;02/12/22 08:52:25'476;218,023;;;
1375;02/12/22 08:52:25'797;218,060;;;
1376;02/12/22 08:52:26'275;218,050;;;
1377;02/12/22 08:52:26'755;218,053;;;
1378;02/12/22 08:52:27'236;218,121;;;
1379;02/12/22 08:52:27'716;218,030;;;
1380;02/12/22 08:52:28'196;218,032;;;
1381;02/12/22 08:52:28'676;218,073;;;
1382;02/12/22 08:52:29'156;218,034;;;
1383;02/12/22 08:52:29'796;217,951;;;
1384;02/12/22 08:52:30'275;218,046;;;
1385;02/12/22 08:52:30'755;218,031;;;
1386;02/12/22 08:52:31'235;218,009;;;
1387;02/12/22 08:52:31'731;218,066;;;
1388;02/12/22 08:52:32'211;217,986;;;
1389;02/12/22 08:52:32'690;218,027;;;
1390;02/12/22 08:52:33'170;217,999;;;
1391;02/12/22 08:52:33'490;218,039;;;
1392;02/12/22 08:52:33'971;218,005;;;
1393;02/12/22 08:52:34'291;217,966;;;
1394;02/12/22 08:52:34'771;218,026;;;
1395;02/12/22 08:52:35'090;218,037;;;
1396;02/12/22 08:52:35'570;218,032;;;
1397;02/12/22 08:52:36'915;217,951;;;
1398;02/12/22 08:52:37'395;217,975;;;
1399;02/12/22 08:52:37'874;218,093;;;
1400;02/12/22 08:52:38'353;217,997;;;
1401;02/12/22 08:52:38'833;217,995;;;
1402;02/12/22 08:52:39'329;217,969;;;
1403;02/12/22 08:52:39'809;217,953;;;
1404;02/12/22 08:52:40'290;217,990;;;
1405;02/12/22 08:52:40'770;217,985;;;
1406;02/12/22 08:52:41'250;217,960;;;
1407;02/12/22 08:52:41'729;217,952;;;
1408;02/12/22 08:52:42'210;218,056;;;
1409;02/12/22 08:52:42'689;217,987;;;
1410;02/12/22 08:52:43'170;218,002;;;
1411;02/12/22 08:52:43'489;217,986;;;
1412;02/12/22 08:52:43'970;217,953;;;
1413;02/12/22 08:52:44'288;217,960;;;
1414;02/12/22 08:52:44'769;217,940;;;
1415;02/12/22 08:52:45'090;217,858;;;
1416;02/12/22 08:52:45'569;217,852;;;
1417;02/12/22 08:52:45'889;217,972;;;
1418;02/12/22 08:52:46'369;217,900;;;
1419;02/12/22 08:52:46'849;217,956;;;
1420;02/12/22 08:52:47'329;217,939;;;
1421;02/12/22 08:52:47'808;217,979;;;
1422;02/12/22 08:52:48'288;218,036;;;
1423;02/12/22 08:52:48'768;217,887;;;
1424;02/12/22 08:52:49'248;217,975;;;
1425;02/12/22 08:52:49'729;218,023;;;
1426;02/12/22 08:52:50'207;218,015;;;
1427;02/12/22 08:52:50'527;218,050;;;
1428;02/12/22 08:52:51'007;217,975;;;
1429;02/12/22 08:52:51'487;217,951;;;
1430;02/12/22 08:52:51'967;217,872;;;
1431;02/12/22 08:52:52'448;217,903;;;
1432;02/12/22 08:52:52'768;217,918;;;
1433;02/12/22 08:52:53'247;217,964;;;
1434;02/12/22 08:52:53'728;217,886;;;
1435;02/12/22 08:52:54'208;217,921;;;
1436;02/12/22 08:52:54'688;217,858;;;
1437;02/12/22 08:52:55'327;217,961;;;
1438;02/12/22 08:52:55'807;217,928;;;
1439;02/12/22 08:52:56'287;217,973;;;
1440;02/12/22 08:52:56'606;217,881;;;
1441;02/12/22 08:52:57'086;217,926;;;
1442;02/12/22 08:52:57'407;217,868;;;
1443;02/12/22 08:52:57'887;217,881;;;
1444;02/12/22 08:52:58'366;217,871;;;
1445;02/12/22 08:52:58'846;217,952;;;
1446;02/12/22 08:52:59'326;217,985;;;
1447;02/12/22 08:52:59'807;217,904;;;
1448;02/12/22 08:53:00'287;217,931;;;
1449;02/12/22 08:53:00'606;218,052;;;
1450;02/12/22 08:53:01'086;217,997;;;
1451;02/12/22 08:53:01'566;217,914;;;
1452;02/12/22 08:53:02'045;217,837;;;
1453;02/12/22 08:53:02'525;217,876;;;
1454;02/12/22 08:53:03'005;217,938;;;
1455;02/12/22 08:53:03'485;217,920;;;
1456;02/12/22 08:53:03'966;217,958;;;
1457;02/12/22 08:53:04'605;217,915;;;
1458;02/12/22 08:53:05'085;217,961;;;
1459;02/12/22 08:53:05'565;217,956;;;
1460;02/12/22 08:53:06'045;217,904;;;
1461;02/12/22 08:53:06'525;217,969;;;
1462;02/12/22 08:53:07'005;217,976;;;
1463;02/12/22 08:53:07'646;218,011;;;
1464;02/12/22 08:53:08'124;217,907;;;
1465;02/12/22 08:53:08'604;218,050;;;
1466;02/12/22 08:53:09'084;217,969;;;
1467;02/12/22 08:53:09'565;218,006;;;
1468;02/12/22 08:53:09'885;217,976;;;
1469;02/12/22 08:53:10'364;217,982;;;
1470;02/12/22 08:53:10'684;217,940;;;
1471;02/12/22 08:53:11'165;217,973;;;
1472;02/12/22 08:53:11'645;218,002;;;
1473;02/12/22 08:53:12'125;217,965;;;
1474;02/12/22 08:53:12'604;218,048;;;
1475;02/12/22 08:53:12'924;217,934;;;
1476;02/12/22 08:53:13'405;217,907;;;
1477;02/12/22 08:53:13'885;218,008;;;
1478;02/12/22 08:53:14'363;218,014;;;
1479;02/12/22 08:53:14'843;218,033;;;
1480;02/12/22 08:53:15'323;217,917;;;
1481;02/12/22 08:53:15'803;218,002;;;
1482;02/12/22 08:53:16'123;217,937;;;
1483;02/12/22 08:53:16'603;218,010;;;
1484;02/12/22 08:53:17'083;217,969;;;
1485;02/12/22 08:53:17'563;218,085;;;
1486;02/12/22 08:53:18'043;217,914;;;
1487;02/12/22 08:53:18'364;217,968;;;
1488;02/12/22 08:53:18'844;218,043;;;
1489;02/12/22 08:53:19'324;217,959;;;
1490;02/12/22 08:53:19'804;218,023;;;
1491;02/12/22 08:53:20'283;217,994;;;
1492;02/12/22 08:53:20'923;218,035;;;
1493;02/12/22 08:53:21'403;218,066;;;
1494;02/12/22 08:53:21'882;218,007;;;
1495;02/12/22 08:53:22'362;218,022;;;
1496;02/12/22 08:53:22'842;218,043;;;
1497;02/12/22 08:53:23'322;217,956;;;
1498;02/12/22 08:53:23'962;217,992;;;
1499;02/12/22 08:53:24'443;218,036;;;
1500;02/12/22 08:53:24'923;217,957;;;
1501;02/12/22 08:53:25'402;218,030;;;
1502;02/12/22 08:53:25'898;218,021;;;
1503;02/12/22 08:53:27'257;218,212;;;
1504;02/12/22 08:53:27'578;218,081;;;
1505;02/12/22 08:53:28'057;218,176;;;
1506;02/12/22 08:53:28'377;218,114;;;
1507;02/12/22 08:53:28'857;218,162;;;
1508;02/12/22 08:53:29'177;218,068;;;
1509;02/12/22 08:53:29'657;218,107;;;
1510;02/12/22 08:53:30'138;218,131;;;
1511;02/12/22 08:53:30'617;218,076;;;
1512;02/12/22 08:53:31'098;218,092;;;
1513;02/12/22 08:53:31'418;218,154;;;
1514;02/12/22 08:53:31'898;218,091;;;
1515;02/12/22 08:53:32'217;218,134;;;
1516;02/12/22 08:53:32'696;218,069;;;
1517;02/12/22 08:53:33'176;218,167;;;
1518;02/12/22 08:53:33'816;218,050;;;
1519;02/12/22 08:53:34'296;218,107;;;
1520;02/12/22 08:53:34'776;218,160;;;
1521;02/12/22 08:53:35'257;218,032;;;
1522;02/12/22 08:53:35'737;218,020;;;
1523;02/12/22 08:53:36'057;218,022;;;
1524;02/12/22 08:53:36'537;217,947;;;
1525;02/12/22 08:53:36'872;218,030;;;
1526;02/12/22 08:53:37'352;218,024;;;
1527;02/12/22 08:53:37'672;217,996;;;
1528;02/12/22 08:53:38'152;218,023;;;
1529;02/12/22 08:53:38'631;217,944;;;
1530;02/12/22 08:53:39'111;218,062;;;
1531;02/12/22 08:53:39'591;217,987;;;
1532;02/12/22 08:53:40'231;218,087;;;
1533;02/12/22 08:53:40'711;218,018;;;
1534;02/12/22 08:53:41'191;218,023;;;
1535;02/12/22 08:53:41'671;217,996;;;
1536;02/12/22 08:53:42'152;217,966;;;
1537;02/12/22 08:53:42'631;217,989;;;
1538;02/12/22 08:53:43'111;217,979;;;
1539;02/12/22 08:53:43'591;217,926;;;
1540;02/12/22 08:53:44'070;217,960;;;
1541;02/12/22 08:53:44'551;217,953;;;
1542;02/12/22 08:53:45'030;217,969;;;
1543;02/12/22 08:53:45'510;217,959;;;
1544;02/12/22 08:53:45'990;217,931;;;
1545;02/12/22 08:53:46'471;217,989;;;
1546;02/12/22 08:53:47'110;217,859;;;
1547;02/12/22 08:53:47'590;217,990;;;
1548;02/12/22 08:53:48'070;217,921;;;
1549;02/12/22 08:53:48'710;217,938;;;
1550;02/12/22 08:53:49'190;217,956;;;
1551;02/12/22 08:53:49'670;217,924;;;
1552;02/12/22 08:53:50'149;217,938;;;
1553;02/12/22 08:53:50'629;217,881;;;
1554;02/12/22 08:53:51'109;217,944;;;
1555;02/12/22 08:53:51'589;217,956;;;
1556;02/12/22 08:53:52'069;217,872;;;
1557;02/12/22 08:53:52'549;218,169;;;
1558;02/12/22 08:53:53'030;217,957;;;
1559;02/12/22 08:53:53'509;217,940;;;
1560;02/12/22 08:53:54'149;217,929;;;
1561;02/12/22 08:53:54'629;217,911;;;
1562;02/12/22 08:53:55'110;217,934;;;
1563;02/12/22 08:53:55'749;217,965;;;
1564;02/12/22 08:53:56'228;217,937;;;
1565;02/12/22 08:53:56'708;217,920;;;
1566;02/12/22 08:53:57'028;217,830;;;
1567;02/12/22 08:53:57'509;217,868;;;
1568;02/12/22 08:53:57'989;217,947;;;
1569;02/12/22 08:53:58'469;217,955;;;
1570;02/12/22 08:53:58'949;217,931;;;
1571;02/12/22 08:53:59'588;217,894;;;
1572;02/12/22 08:54:00'068;217,982;;;
1573;02/12/22 08:54:00'548;217,961;;;
1574;02/12/22 08:54:01'189;218,028;;;
1575;02/12/22 08:54:01'829;217,854;;;
1576;02/12/22 08:54:02'308;217,930;;;
1577;02/12/22 08:54:02'788;217,915;;;
1578;02/12/22 08:54:03'428;218,039;;;
1579;02/12/22 08:54:03'907;217,912;;;
1580;02/12/22 08:54:04'387;217,911;;;
1581;02/12/22 08:54:05'028;217,998;;;
1582;02/12/22 08:54:05'507;217,841;;;
1583;02/12/22 08:54:05'988;217,906;;;
1584;02/12/22 08:54:06'308;217,887;;;
1585;02/12/22 08:54:06'788;217,794;;;
1586;02/12/22 08:54:07'268;217,803;;;
1587;02/12/22 08:54:07'747;217,910;;;
1588;02/12/22 08:54:08'227;217,950;;;
1589;02/12/22 08:54:08'707;217,973;;;
1590;02/12/22 08:54:09'187;217,939;;;
1591;02/12/22 08:54:09'507;217,955;;;
1592;02/12/22 08:54:09'987;217,977;;;
1593;02/12/22 08:54:10'306;218,043;;;
1594;02/12/22 08:54:10'786;217,892;;;
1595;02/12/22 08:54:11'267;217,946;;;
1596;02/12/22 08:54:11'746;217,930;;;
1597;02/12/22 08:54:12'226;217,953;;;
1598;02/12/22 08:54:12'706;217,981;;;
1599;02/12/22 08:54:13'186;218,007;;;
1600;02/12/22 08:54:13'667;217,968;;;
1601;02/12/22 08:54:14'306;217,924;;;
1602;02/12/22 08:54:14'786;217,938;;;
1603;02/12/22 08:54:15'265;218,004;;;
1604;02/12/22 08:54:15'586;217,949;;;
1605;02/12/22 08:54:16'065;217,989;;;
1606;02/12/22 08:54:16'545;217,947;;;
1607;02/12/22 08:54:17'025;218,010;;;
1608;02/12/22 08:54:17'506;218,130;;;
1609;02/12/22 08:54:18'146;218,058;;;
1610;02/12/22 08:54:18'626;218,159;;;
1611;02/12/22 08:54:19'105;218,020;;;
1612;02/12/22 08:54:19'746;218,015;;;
1613;02/12/22 08:54:20'385;218,055;;;
1614;02/12/22 08:54:20'865;218,120;;;
1615;02/12/22 08:54:22'177;218,004;;;
1616;02/12/22 08:54:22'497;218,099;;;
1617;02/12/22 08:54:22'976;218,110;;;
1618;02/12/22 08:54:23'457;218,044;;;
1619;02/12/22 08:54:24'096;218,109;;;
1620;02/12/22 08:54:24'576;218,092;;;
1621;02/12/22 08:54:25'056;218,027;;;
1622;02/12/22 08:54:25'537;218,044;;;
1623;02/12/22 08:54:26'016;217,970;;;
1624;02/12/22 08:54:26'496;218,104;;;
1625;02/12/22 08:54:26'975;218,105;;;
1626;02/12/22 08:54:27'455;218,117;;;
1627;02/12/22 08:54:27'936;217,990;;;
1628;02/12/22 08:54:28'415;217,996;;;
1629;02/12/22 08:54:28'896;218,004;;;
1630;02/12/22 08:54:29'375;218,045;;;
1631;02/12/22 08:54:29'855;217,969;;;
1632;02/12/22 08:54:30'335;217,949;;;
1633;02/12/22 08:54:30'815;218,043;;;
1634;02/12/22 08:54:31'295;217,964;;;
1635;02/12/22 08:54:31'935;218,038;;;
1636;02/12/22 08:54:32'414;218,007;;;
1637;02/12/22 08:54:32'895;217,968;;;
1638;02/12/22 08:54:33'376;218,028;;;
1639;02/12/22 08:54:33'855;217,878;;;
1640;02/12/22 08:54:34'174;217,973;;;
1641;02/12/22 08:54:34'654;217,967;;;
1642;02/12/22 08:54:35'135;217,916;;;
1643;02/12/22 08:54:35'614;217,897;;;
1644;02/12/22 08:54:36'095;218,036;;;
1645;02/12/22 08:54:36'574;218,074;;;
1646;02/12/22 08:54:37'054;217,980;;;
1647;02/12/22 08:54:37'535;218,061;;;
1648;02/12/22 08:54:37'854;218,015;;;
1649;02/12/22 08:54:38'333;218,020;;;
1650;02/12/22 08:54:38'814;217,985;;;
1651;02/12/22 08:54:39'294;217,936;;;
1652;02/12/22 08:54:39'774;217,895;;;
1653;02/12/22 08:54:40'253;218,008;;;
1654;02/12/22 08:54:40'734;217,872;;;
1655;02/12/22 08:54:41'054;217,966;;;
1656;02/12/22 08:54:41'534;218,033;;;
1657;02/12/22 08:54:42'013;217,864;;;
1658;02/12/22 08:54:42'493;217,992;;;
1659;02/12/22 08:54:42'973;217,888;;;
1660;02/12/22 08:54:43'453;217,962;;;
1661;02/12/22 08:54:43'934;217,865;;;
1662;02/12/22 08:54:44'413;217,923;;;
1663;02/12/22 08:54:44'893;217,885;;;
1664;02/12/22 08:54:45'372;217,944;;;
1665;02/12/22 08:54:45'693;218,055;;;
1666;02/12/22 08:54:46'173;217,913;;;
1667;02/12/22 08:54:46'508;217,982;;;
1668;02/12/22 08:54:46'989;217,874;;;
1669;02/12/22 08:54:47'469;217,960;;;
1670;02/12/22 08:54:48'109;217,924;;;
1671;02/12/22 08:54:48'588;217,897;;;
1672;02/12/22 08:54:49'068;217,951;;;
1673;02/12/22 08:54:49'548;217,906;;;
1674;02/12/22 08:54:50'028;217,971;;;
1675;02/12/22 08:54:50'348;217,914;;;
1676;02/12/22 08:54:50'828;217,915;;;
1677;02/12/22 08:54:51'308;217,960;;;
1678;02/12/22 08:54:51'788;217,895;;;
1679;02/12/22 08:54:52'268;217,895;;;
1680;02/12/22 08:54:52'747;217,953;;;
1681;02/12/22 08:54:53'229;217,931;;;
1682;02/12/22 08:54:53'708;217,980;;;
1683;02/12/22 08:54:54'188;217,845;;;
1684;02/12/22 08:54:54'668;217,984;;;
1685;02/12/22 08:54:54'987;217,935;;;
1686;02/12/22 08:54:55'468;217,986;;;
1687;02/12/22 08:54:55'787;217,842;;;
1688;02/12/22 08:54:56'267;217,824;;;
1689;02/12/22 08:54:56'587;217,917;;;
1690;02/12/22 08:54:57'067;217,824;;;
1691;02/12/22 08:54:57'386;217,881;;;
1692;02/12/22 08:54:57'867;217,828;;;
1693;02/12/22 08:54:58'346;217,789;;;
1694;02/12/22 08:54:58'826;217,893;;;
1695;02/12/22 08:54:59'306;217,872;;;
1696;02/12/22 08:54:59'626;217,817;;;
1697;02/12/22 08:55:00'106;217,875;;;
1698;02/12/22 08:55:00'426;217,942;;;
1699;02/12/22 08:55:00'906;217,875;;;
1700;02/12/22 08:55:01'226;217,886;;;
1701;02/12/22 08:55:01'706;217,950;;;
1702;02/12/22 08:55:02'186;217,810;;;
1703;02/12/22 08:55:02'826;217,950;;;
1704;02/12/22 08:55:03'306;217,907;;;
1705;02/12/22 08:55:03'786;217,919;;;
1706;02/12/22 08:55:04'265;217,907;;;
1707;02/12/22 08:55:04'745;217,951;;;
1708;02/12/22 08:55:05'226;217,879;;;
1709;02/12/22 08:55:05'706;217,932;;;
1710;02/12/22 08:55:06'185;217,967;;;
1711;02/12/22 08:55:06'826;217,857;;;
1712;02/12/22 08:55:07'306;217,973;;;
1713;02/12/22 08:55:07'785;218,008;;;
1714;02/12/22 08:55:08'264;217,935;;;
1715;02/12/22 08:55:08'744;217,867;;;
1716;02/12/22 08:55:09'224;217,957;;;
1717;02/12/22 08:55:09'704;217,870;;;
1718;02/12/22 08:55:10'185;217,994;;;
1719;02/12/22 08:55:10'665;218,044;;;
1720;02/12/22 08:55:11'145;218,039;;;
1721;02/12/22 08:55:11'624;217,930;;;
1722;02/12/22 08:55:11'944;217,876;;;
1723;02/12/22 08:55:12'424;217,884;;;
1724;02/12/22 08:55:12'744;217,928;;;
1725;02/12/22 08:55:13'225;217,887;;;
1726;02/12/22 08:55:13'705;217,947;;;
1727;02/12/22 08:55:14'343;217,973;;;
1728;02/12/22 08:55:14'824;217,979;;;
1729;02/12/22 08:55:15'303;217,897;;;
1730;02/12/22 08:55:15'943;217,942;;;
1731;02/12/22 08:55:17'255;217,989;;;
1732;02/12/22 08:55:17'736;218,009;;;
1733;02/12/22 08:55:18'216;217,847;;;
1734;02/12/22 08:55:18'696;217,939;;;
1735;02/12/22 08:55:19'175;217,916;;;
1736;02/12/22 08:55:19'656;218,011;;;
1737;02/12/22 08:55:20'135;218,022;;;
1738;02/12/22 08:55:20'774;218,008;;;
1739;02/12/22 08:55:21'270;217,944;;;
1740;02/12/22 08:55:21'750;217,973;;;
1741;02/12/22 08:55:22'391;217,963;;;
1742;02/12/22 08:55:22'870;217,933;;;
1743;02/12/22 08:55:23'350;217,785;;;
1744;02/12/22 08:55:23'831;218,002;;;
1745;02/12/22 08:55:24'311;217,913;;;
1746;02/12/22 08:55:24'790;217,873;;;
1747;02/12/22 08:55:25'271;217,903;;;
1748;02/12/22 08:55:25'750;217,998;;;
1749;02/12/22 08:55:26'070;217,992;;;
1750;02/12/22 08:55:26'550;217,932;;;
1751;02/12/22 08:55:27'029;217,976;;;
1752;02/12/22 08:55:27'509;218,002;;;
1753;02/12/22 08:55:27'989;218,081;;;
1754;02/12/22 08:55:28'469;218,028;;;
1755;02/12/22 08:55:28'949;218,020;;;
1756;02/12/22 08:55:29'429;218,086;;;
1757;02/12/22 08:55:30'070;218,017;;;
1758;02/12/22 08:55:30'549;218,025;;;
1759;02/12/22 08:55:31'029;218,027;;;
1760;02/12/22 08:55:31'669;217,873;;;
1761;02/12/22 08:55:32'149;218,049;;;
1762;02/12/22 08:55:32'629;218,100;;;
1763;02/12/22 08:55:33'108;217,968;;;
1764;02/12/22 08:55:33'589;218,023;;;
1765;02/12/22 08:55:34'068;217,988;;;
1766;02/12/22 08:55:34'548;217,970;;;
1767;02/12/22 08:55:35'028;217,920;;;
1768;02/12/22 08:55:35'348;218,076;;;
1769;02/12/22 08:55:35'828;218,151;;;
1770;02/12/22 08:55:36'309;218,114;;;
1771;02/12/22 08:55:36'789;218,054;;;
1772;02/12/22 08:55:37'269;217,964;;;
1773;02/12/22 08:55:37'589;218,121;;;
1774;02/12/22 08:55:38'067;218,079;;;
1775;02/12/22 08:55:38'547;218,052;;;
1776;02/12/22 08:55:39'028;218,240;;;
1777;02/12/22 08:55:39'508;218,111;;;
1778;02/12/22 08:55:39'988;218,084;;;
1779;02/12/22 08:55:40'468;218,083;;;
1780;02/12/22 08:55:40'947;218,202;;;
1781;02/12/22 08:55:41'427;217,996;;;
1782;02/12/22 08:55:41'907;218,074;;;
1783;02/12/22 08:55:42'387;218,091;;;
1784;02/12/22 08:55:42'867;218,116;;;
1785;02/12/22 08:55:43'347;218,187;;;
1786;02/12/22 08:55:43'827;218,193;;;
1787;02/12/22 08:55:44'306;218,167;;;
1788;02/12/22 08:55:44'626;218,159;;;
1789;02/12/22 08:55:45'106;218,021;;;
1790;02/12/22 08:55:45'586;218,124;;;
1791;02/12/22 08:55:46'067;218,166;;;
1792;02/12/22 08:55:46'547;218,222;;;
1793;02/12/22 08:55:46'866;218,168;;;
1794;02/12/22 08:55:47'347;218,146;;;
1795;02/12/22 08:55:47'667;218,176;;;
1796;02/12/22 08:55:48'146;218,155;;;
1797;02/12/22 08:55:48'626;218,134;;;
1798;02/12/22 08:55:49'107;218,140;;;
1799;02/12/22 08:55:49'587;218,056;;;
1800;02/12/22 08:55:49'907;218,082;;;
1801;02/12/22 08:55:50'386;218,127;;;
1802;02/12/22 08:55:50'866;218,052;;;
1803;02/12/22 08:55:51'346;218,186;;;
1804;02/12/22 08:55:51'825;218,093;;;
1805;02/12/22 08:55:52'306;218,131;;;
1806;02/12/22 08:55:52'785;218,140;;;
1807;02/12/22 08:55:53'266;218,003;;;
1808;02/12/22 08:55:53'745;218,005;;;
1809;02/12/22 08:55:54'225;217,991;;;
1810;02/12/22 08:55:54'721;218,024;;;
1811;02/12/22 08:55:55'201;217,982;;;
1812;02/12/22 08:55:55'682;218,086;;;
1813;02/12/22 08:55:56'161;217,939;;;
1814;02/12/22 08:55:56'640;218,033;;;
1815;02/12/22 08:55:57'121;217,995;;;
1816;02/12/22 08:55:57'600;218,099;;;
1817;02/12/22 08:55:58'081;218,020;;;
1818;02/12/22 08:55:58'721;217,972;;;
1819;02/12/22 08:55:59'201;217,958;;;
1820;02/12/22 08:55:59'680;217,984;;;
1821;02/12/22 08:56:00'161;218,055;;;
1822;02/12/22 08:56:00'641;218,035;;;
1823;02/12/22 08:56:01'121;218,070;;;
1824;02/12/22 08:56:01'601;218,077;;;
1825;02/12/22 08:56:02'080;218,075;;;
1826;02/12/22 08:56:02'559;218,067;;;
1827;02/12/22 08:56:03'039;217,909;;;
1828;02/12/22 08:56:03'519;217,963;;;
1829;02/12/22 08:56:03'840;218,079;;;
1830;02/12/22 08:56:04'319;218,121;;;
1831;02/12/22 08:56:04'800;218,041;;;
1832;02/12/22 08:56:05'280;218,013;;;
1833;02/12/22 08:56:05'759;217,989;;;
1834;02/12/22 08:56:06'239;218,159;;;
1835;02/12/22 08:56:06'719;218,061;;;
1836;02/12/22 08:56:07'199;217,972;;;
1837;02/12/22 08:56:07'695;218,061;;;
1838;02/12/22 08:56:08'175;218,020;;;
1839;02/12/22 08:56:08'815;218,012;;;
1840;02/12/22 08:56:09'295;217,972;;;
1841;02/12/22 08:56:09'775;218,131;;;
1842;02/12/22 08:56:10'255;218,017;;;
1843;02/12/22 08:56:11'567;218,032;;;
1844;02/12/22 08:56:12'047;218,060;;;
1845;02/12/22 08:56:12'526;218,117;;;
1846;02/12/22 08:56:13'006;218,164;;;
1847;02/12/22 08:56:13'326;218,151;;;
1848;02/12/22 08:56:13'806;218,100;;;
1849;02/12/22 08:56:14'125;218,046;;;
1850;02/12/22 08:56:14'605;218,143;;;
1851;02/12/22 08:56:15'085;218,127;;;
1852;02/12/22 08:56:15'565;218,109;;;
1853;02/12/22 08:56:16'045;217,989;;;
1854;02/12/22 08:56:16'526;218,122;;;
1855;02/12/22 08:56:17'006;218,145;;;
