Valor 1 : Tensão efectiva T3 (0s) [Dispositivo-2]
Número;Tempo;Valor 1-avg[V];Valor 1-min[V];Valor 1-max[V];
12631;13/12/22 10:49:30'767;217,859;;;
12632;13/12/22 10:49:31'247;217,832;;;
12633;13/12/22 10:49:31'727;217,906;;;
12634;13/12/22 10:49:32'207;217,864;;;
12635;13/12/22 10:49:32'527;217,814;;;
12636;13/12/22 10:49:33'007;217,931;;;
12637;13/12/22 10:49:33'487;217,896;;;
12638;13/12/22 10:49:34'127;217,892;;;
12639;13/12/22 10:49:34'606;217,714;;;
12640;13/12/22 10:49:35'086;217,840;;;
12641;13/12/22 10:49:35'566;217,877;;;
12642;13/12/22 10:49:35'886;217,896;;;
12643;13/12/22 10:49:36'366;217,902;;;
12644;13/12/22 10:49:36'846;217,896;;;
12645;13/12/22 10:49:37'342;217,934;;;
12646;13/12/22 10:49:37'823;217,935;;;
12647;13/12/22 10:49:38'318;217,980;;;
12648;13/12/22 10:49:38'959;217,913;;;
12649;13/12/22 10:49:39'598;217,928;;;
12650;13/12/22 10:49:40'238;217,998;;;
12651;13/12/22 10:49:40'717;218,093;;;
12652;13/12/22 10:49:41'357;217,980;;;
12653;13/12/22 10:49:41'837;218,033;;;
12654;13/12/22 10:49:42'477;218,008;;;
12655;13/12/22 10:49:42'957;217,933;;;
12656;13/12/22 10:49:43'437;218,074;;;
12657;13/12/22 10:49:43'917;217,993;;;
12658;13/12/22 10:49:44'237;218,050;;;
12659;13/12/22 10:49:44'717;217,997;;;
12660;13/12/22 10:49:45'197;217,985;;;
12661;13/12/22 10:49:45'693;217,831;;;
12662;13/12/22 10:49:46'333;218,007;;;
12663;13/12/22 10:49:46'812;217,951;;;
12664;13/12/22 10:49:47'292;218,053;;;
12665;13/12/22 10:49:47'612;218,014;;;
12666;13/12/22 10:49:48'093;218,008;;;
12667;13/12/22 10:49:48'589;218,053;;;
12668;13/12/22 10:49:48'909;218,015;;;
12669;13/12/22 10:49:49'389;217,961;;;
12670;13/12/22 10:49:49'709;218,012;;;
12671;13/12/22 10:49:50'189;218,062;;;
12672;13/12/22 10:49:50'669;218,013;;;
12673;13/12/22 10:49:51'172;217,983;;;
12674;13/12/22 10:49:51'660;217,943;;;
12675;13/12/22 10:49:52'140;217,951;;;
12676;13/12/22 10:49:52'780;218,072;;;
12677;13/12/22 10:49:53'419;217,971;;;
12678;13/12/22 10:49:53'899;218,055;;;
12679;13/12/22 10:49:54'379;217,990;;;
12680;13/12/22 10:49:54'876;218,015;;;
12681;13/12/22 10:49:55'355;217,950;;;
12682;13/12/22 10:49:55'996;217,998;;;
12683;13/12/22 10:49:56'636;218,023;;;
12684;13/12/22 10:49:57'115;218,007;;;
12685;13/12/22 10:49:57'595;217,928;;;
12686;13/12/22 10:49:58'075;217,992;;;
12687;13/12/22 10:49:58'554;218,016;;;
12688;13/12/22 10:49:59'034;218,013;;;
12689;13/12/22 10:49:59'514;217,983;;;
12690;13/12/22 10:49:59'994;218,000;;;
12691;13/12/22 10:50:00'474;217,994;;;
12692;13/12/22 10:50:00'954;218,068;;;
12693;13/12/22 10:50:01'434;217,967;;;
12694;13/12/22 10:50:01'754;217,941;;;
12695;13/12/22 10:50:02'234;217,927;;;
12696;13/12/22 10:50:02'714;217,961;;;
12697;13/12/22 10:50:03'194;217,973;;;
12698;13/12/22 10:50:03'834;217,906;;;
12699;13/12/22 10:50:04'489;217,971;;;
12700;13/12/22 10:50:04'969;217,954;;;
12701;13/12/22 10:50:05'449;217,869;;;
12702;13/12/22 10:50:05'769;217,886;;;
12703;13/12/22 10:50:06'249;217,911;;;
12704;13/12/22 10:50:06'745;217,845;;;
12705;13/12/22 10:50:07'065;217,889;;;
12706;13/12/22 10:50:07'545;217,233;;;
12707;13/12/22 10:50:08'025;218,032;;;
12708;13/12/22 10:50:08'505;217,874;;;
12709;13/12/22 10:50:08'986;217,803;;;
12710;13/12/22 10:50:09'466;217,831;;;
12711;13/12/22 10:50:09'785;217,805;;;
12712;13/12/22 10:50:10'281;217,834;;;
12713;13/12/22 10:50:10'760;217,827;;;
12714;13/12/22 10:50:11'240;217,835;;;
12715;13/12/22 10:50:11'736;217,891;;;
12716;13/12/22 10:50:12'056;217,819;;;
12717;13/12/22 10:50:12'552;217,921;;;
12718;13/12/22 10:50:12'872;218,024;;;
12719;13/12/22 10:50:13'368;217,780;;;
12720;13/12/22 10:50:13'688;217,684;;;
12721;13/12/22 10:50:14'168;218,091;;;
12722;13/12/22 10:50:14'648;217,890;;;
12723;13/12/22 10:50:15'288;217,849;;;
12724;13/12/22 10:50:15'768;217,891;;;
12725;13/12/22 10:50:16'248;217,864;;;
12726;13/12/22 10:50:16'727;217,872;;;
12727;13/12/22 10:50:17'207;217,837;;;
12728;13/12/22 10:50:17'687;217,865;;;
12729;13/12/22 10:50:18'168;217,819;;;
12730;13/12/22 10:50:18'647;217,887;;;
12731;13/12/22 10:50:19'127;217,802;;;
12732;13/12/22 10:50:19'608;217,826;;;
12733;13/12/22 10:50:20'088;217,851;;;
12734;13/12/22 10:50:20'584;217,867;;;
12735;13/12/22 10:50:21'064;217,883;;;
12736;13/12/22 10:50:21'544;217,775;;;
12737;13/12/22 10:50:22'023;217,792;;;
12738;13/12/22 10:50:22'502;217,874;;;
12739;13/12/22 10:50:22'982;217,802;;;
12740;13/12/22 10:50:23'462;217,849;;;
12741;13/12/22 10:50:23'942;217,803;;;
12742;13/12/22 10:50:24'431;217,959;;;
12743;13/12/22 10:50:24'918;217,845;;;
12744;13/12/22 10:50:25'398;217,832;;;
12745;13/12/22 10:50:26'038;217,850;;;
12746;13/12/22 10:50:26'678;217,953;;;
12747;13/12/22 10:50:27'158;217,876;;;
12748;13/12/22 10:50:27'638;217,830;;;
12749;13/12/22 10:50:28'134;217,872;;;
12750;13/12/22 10:50:28'613;217,829;;;
12751;13/12/22 10:50:29'093;217,948;;;
12752;13/12/22 10:50:29'589;217,768;;;
12753;13/12/22 10:50:30'069;218,040;;;
12754;13/12/22 10:50:30'549;217,915;;;
12755;13/12/22 10:50:31'029;217,843;;;
12756;13/12/22 10:50:31'509;218,013;;;
12757;13/12/22 10:50:31'989;217,848;;;
12758;13/12/22 10:50:32'469;217,913;;;
12759;13/12/22 10:50:32'789;218,024;;;
12760;13/12/22 10:50:33'269;217,944;;;
12761;13/12/22 10:50:33'765;217,923;;;
12762;13/12/22 10:50:34'245;217,938;;;
12763;13/12/22 10:50:34'724;217,979;;;
12764;13/12/22 10:50:35'204;218,019;;;
12765;13/12/22 10:50:35'524;217,907;;;
12766;13/12/22 10:50:36'004;217,919;;;
12767;13/12/22 10:50:36'484;217,918;;;
12768;13/12/22 10:50:36'804;217,853;;;
12769;13/12/22 10:50:37'284;217,961;;;
12770;13/12/22 10:50:37'764;217,947;;;
12771;13/12/22 10:50:38'085;217,886;;;
12772;13/12/22 10:50:38'564;217,889;;;
12773;13/12/22 10:50:39'044;217,965;;;
12774;13/12/22 10:50:39'524;217,922;;;
12775;13/12/22 10:50:40'164;217,843;;;
12776;13/12/22 10:50:40'803;217,976;;;
12777;13/12/22 10:50:41'283;218,039;;;
12778;13/12/22 10:50:41'780;217,942;;;
12779;13/12/22 10:50:42'260;217,941;;;
12780;13/12/22 10:50:42'580;217,966;;;
12781;13/12/22 10:50:43'060;218,001;;;
12782;13/12/22 10:50:43'379;217,986;;;
12783;13/12/22 10:50:43'859;218,003;;;
12784;13/12/22 10:50:44'339;217,984;;;
12785;13/12/22 10:50:44'980;218,032;;;
12786;13/12/22 10:50:45'475;217,994;;;
12787;13/12/22 10:50:45'955;218,074;;;
12788;13/12/22 10:50:46'449;218,034;;;
12789;13/12/22 10:50:46'930;218,098;;;
12790;13/12/22 10:50:47'410;217,988;;;
12791;13/12/22 10:50:47'890;218,033;;;
12792;13/12/22 10:50:48'370;218,023;;;
12793;13/12/22 10:50:48'850;218,005;;;
12794;13/12/22 10:50:49'330;218,000;;;
12795;13/12/22 10:50:49'810;217,937;;;
12796;13/12/22 10:50:50'290;218,039;;;
12797;13/12/22 10:50:50'770;217,998;;;
12798;13/12/22 10:50:51'266;217,916;;;
12799;13/12/22 10:50:51'778;217,750;;;
12800;13/12/22 10:50:52'098;218,234;;;
12801;13/12/22 10:50:52'577;218,017;;;
12802;13/12/22 10:50:52'897;217,945;;;
12803;13/12/22 10:50:53'377;218,026;;;
12804;13/12/22 10:50:53'857;218,023;;;
12805;13/12/22 10:50:54'177;218,029;;;
12806;13/12/22 10:50:54'657;218,026;;;
12807;13/12/22 10:50:55'137;217,980;;;
12808;13/12/22 10:50:55'617;217,998;;;
12809;13/12/22 10:50:56'097;218,091;;;
12810;13/12/22 10:50:56'577;218,102;;;
12811;13/12/22 10:50:57'057;217,979;;;
12812;13/12/22 10:50:57'377;217,955;;;
12813;13/12/22 10:50:57'857;218,003;;;
12814;13/12/22 10:50:58'337;217,985;;;
12815;13/12/22 10:50:58'816;218,034;;;
12816;13/12/22 10:50:59'463;217,998;;;
12817;13/12/22 10:50:59'936;217,960;;;
12818;13/12/22 10:51:00'416;218,038;;;
12819;13/12/22 10:51:00'736;218,048;;;
12820;13/12/22 10:51:01'216;218,053;;;
12821;13/12/22 10:51:01'696;218,038;;;
12822;13/12/22 10:51:02'176;218,091;;;
12823;13/12/22 10:51:02'832;218,054;;;
12824;13/12/22 10:51:03'312;217,996;;;
12825;13/12/22 10:51:03'792;218,091;;;
12826;13/12/22 10:51:04'288;217,990;;;
12827;13/12/22 10:51:04'928;217,990;;;
12828;13/12/22 10:51:05'407;218,031;;;
12829;13/12/22 10:51:05'887;218,005;;;
12830;13/12/22 10:51:06'367;218,054;;;
12831;13/12/22 10:51:06'847;218,012;;;
12832;13/12/22 10:51:07'327;217,974;;;
12833;13/12/22 10:51:07'823;218,119;;;
12834;13/12/22 10:51:08'303;217,942;;;
12835;13/12/22 10:51:08'799;218,086;;;
12836;13/12/22 10:51:09'279;217,940;;;
12837;13/12/22 10:51:09'759;217,981;;;
12838;13/12/22 10:51:10'239;217,960;;;
12839;13/12/22 10:51:10'734;218,001;;;
12840;13/12/22 10:51:11'214;218,055;;;
12841;13/12/22 10:51:11'694;218,027;;;
12842;13/12/22 10:51:12'174;218,029;;;
12843;13/12/22 10:51:12'661;217,850;;;
12844;13/12/22 10:51:13'134;218,008;;;
12845;13/12/22 10:51:13'614;217,776;;;
12846;13/12/22 10:51:14'094;218,288;;;
12847;13/12/22 10:51:14'734;217,995;;;
12848;13/12/22 10:51:15'214;217,942;;;
12849;13/12/22 10:51:15'694;218,025;;;
12850;13/12/22 10:51:16'174;217,921;;;
12851;13/12/22 10:51:16'493;217,955;;;
12852;13/12/22 10:51:16'973;217,939;;;
12853;13/12/22 10:51:17'453;217,932;;;
12854;13/12/22 10:51:17'773;217,951;;;
12855;13/12/22 10:51:18'253;218,048;;;
12856;13/12/22 10:51:18'733;217,959;;;
12857;13/12/22 10:51:19'214;218,023;;;
12858;13/12/22 10:51:19'693;217,968;;;
12859;13/12/22 10:51:20'173;217,933;;;
12860;13/12/22 10:51:20'653;217,995;;;
12861;13/12/22 10:51:21'301;217,910;;;
12862;13/12/22 10:51:21'773;217,979;;;
12863;13/12/22 10:51:22'253;217,898;;;
12864;13/12/22 10:51:22'732;218,077;;;
12865;13/12/22 10:51:23'212;217,967;;;
12866;13/12/22 10:51:23'692;218,113;;;
12867;13/12/22 10:51:24'172;217,983;;;
12868;13/12/22 10:51:24'652;217,993;;;
12869;13/12/22 10:51:25'132;218,034;;;
12870;13/12/22 10:51:25'628;218,049;;;
12871;13/12/22 10:51:26'108;218,009;;;
12872;13/12/22 10:51:26'604;218,020;;;
12873;13/12/22 10:51:27'244;218,005;;;
12874;13/12/22 10:51:27'724;218,044;;;
12875;13/12/22 10:51:28'204;218,147;;;
12876;13/12/22 10:51:28'683;218,087;;;
12877;13/12/22 10:51:29'003;218,046;;;
12878;13/12/22 10:51:29'483;218,015;;;
12879;13/12/22 10:51:29'803;218,103;;;
12880;13/12/22 10:51:30'283;218,068;;;
12881;13/12/22 10:51:30'763;218,118;;;
12882;13/12/22 10:51:31'243;218,045;;;
12883;13/12/22 10:51:31'723;218,037;;;
12884;13/12/22 10:51:32'203;218,055;;;
12885;13/12/22 10:51:32'683;218,104;;;
12886;13/12/22 10:51:33'163;217,997;;;
12887;13/12/22 10:51:33'803;217,996;;;
12888;13/12/22 10:51:34'283;218,017;;;
12889;13/12/22 10:51:34'762;218,045;;;
12890;13/12/22 10:51:35'242;218,052;;;
12891;13/12/22 10:51:35'722;217,676;;;
12892;13/12/22 10:51:36'202;218,201;;;
12893;13/12/22 10:51:36'682;218,001;;;
12894;13/12/22 10:51:37'162;218,008;;;
12895;13/12/22 10:51:37'482;218,060;;;
12896;13/12/22 10:51:37'962;218,113;;;
12897;13/12/22 10:51:38'442;218,044;;;
12898;13/12/22 10:51:38'922;217,998;;;
12899;13/12/22 10:51:39'578;218,087;;;
12900;13/12/22 10:51:40'058;218,032;;;
12901;13/12/22 10:51:40'537;218,061;;;
12902;13/12/22 10:51:40'857;218,042;;;
12903;13/12/22 10:51:41'369;217,997;;;
12904;13/12/22 10:51:41'849;218,062;;;
12905;13/12/22 10:51:42'329;218,031;;;
12906;13/12/22 10:51:42'809;217,985;;;
12907;13/12/22 10:51:43'129;217,953;;;
12908;13/12/22 10:51:43'609;218,042;;;
12909;13/12/22 10:51:44'089;218,043;;;
12910;13/12/22 10:51:44'409;217,967;;;
12911;13/12/22 10:51:44'889;218,044;;;
12912;13/12/22 10:51:45'369;217,969;;;
12913;13/12/22 10:51:45'849;218,053;;;
12914;13/12/22 10:51:46'488;218,037;;;
12915;13/12/22 10:51:46'809;217,969;;;
12916;13/12/22 10:51:47'288;217,891;;;
12917;13/12/22 10:51:47'771;218,019;;;
12918;13/12/22 10:51:48'408;217,877;;;
12919;13/12/22 10:51:48'888;217,971;;;
12920;13/12/22 10:51:49'369;218,002;;;
12921;13/12/22 10:51:49'848;217,908;;;
12922;13/12/22 10:51:50'337;217,951;;;
12923;13/12/22 10:51:50'824;217,964;;;
12924;13/12/22 10:51:51'304;217,946;;;
12925;13/12/22 10:51:51'944;218,018;;;
12926;13/12/22 10:51:52'583;217,938;;;
12927;13/12/22 10:51:53'223;217,991;;;
12928;13/12/22 10:51:53'703;217,939;;;
12929;13/12/22 10:51:54'183;218,048;;;
12930;13/12/22 10:51:54'663;217,908;;;
12931;13/12/22 10:51:54'983;217,939;;;
12932;13/12/22 10:51:55'463;217,984;;;
12933;13/12/22 10:51:55'943;217,939;;;
12934;13/12/22 10:51:56'423;217,887;;;
12935;13/12/22 10:51:56'903;217,882;;;
12936;13/12/22 10:51:57'383;217,862;;;
12937;13/12/22 10:51:57'863;217,485;;;
12938;13/12/22 10:51:58'343;218,143;;;
12939;13/12/22 10:51:58'822;217,980;;;
12940;13/12/22 10:51:59'302;217,904;;;
12941;13/12/22 10:51:59'782;218,047;;;
12942;13/12/22 10:52:00'262;217,875;;;
12943;13/12/22 10:52:00'582;217,933;;;
12944;13/12/22 10:52:01'062;218,017;;;
12945;13/12/22 10:52:01'542;217,924;;;
12946;13/12/22 10:52:02'022;218,030;;;
12947;13/12/22 10:52:02'662;218,050;;;
12948;13/12/22 10:52:03'142;218,032;;;
12949;13/12/22 10:52:03'622;217,976;;;
12950;13/12/22 10:52:04'102;217,960;;;
12951;13/12/22 10:52:04'422;217,938;;;
12952;13/12/22 10:52:04'901;217,876;;;
12953;13/12/22 10:52:05'381;217,908;;;
12954;13/12/22 10:52:05'861;217,958;;;
12955;13/12/22 10:52:06'341;217,914;;;
12956;13/12/22 10:52:06'821;217,985;;;
12957;13/12/22 10:52:07'301;217,923;;;
12958;13/12/22 10:52:07'941;217,921;;;
12959;13/12/22 10:52:08'421;217,909;;;
12960;13/12/22 10:52:08'901;217,904;;;
12961;13/12/22 10:52:09'381;217,969;;;
12962;13/12/22 10:52:10'021;217,949;;;
12963;13/12/22 10:52:10'516;217,979;;;
12964;13/12/22 10:52:10'996;217,927;;;
12965;13/12/22 10:52:11'316;217,929;;;
12966;13/12/22 10:52:11'796;218,024;;;
12967;13/12/22 10:52:12'276;218,068;;;
12968;13/12/22 10:52:12'596;217,977;;;
12969;13/12/22 10:52:13'076;217,998;;;
12970;13/12/22 10:52:13'572;217,956;;;
12971;13/12/22 10:52:14'052;217,987;;;
12972;13/12/22 10:52:14'532;217,936;;;
12973;13/12/22 10:52:15'012;217,959;;;
12974;13/12/22 10:52:15'492;217,992;;;
12975;13/12/22 10:52:15'972;217,994;;;
12976;13/12/22 10:52:16'451;217,998;;;
12977;13/12/22 10:52:16'931;217,973;;;
12978;13/12/22 10:52:17'411;218,011;;;
12979;13/12/22 10:52:18'051;217,998;;;
12980;13/12/22 10:52:18'547;218,008;;;
12981;13/12/22 10:52:19'027;217,979;;;
12982;13/12/22 10:52:19'507;217,825;;;
12983;13/12/22 10:52:20'147;218,015;;;
12984;13/12/22 10:52:20'787;218,016;;;
12985;13/12/22 10:52:21'283;217,992;;;
12986;13/12/22 10:52:21'763;218,010;;;
12987;13/12/22 10:52:22'243;217,952;;;
12988;13/12/22 10:52:22'722;218,045;;;
12989;13/12/22 10:52:23'202;218,057;;;
12990;13/12/22 10:52:23'682;217,971;;;
12991;13/12/22 10:52:24'002;218,074;;;
12992;13/12/22 10:52:24'482;218,048;;;
12993;13/12/22 10:52:24'962;218,077;;;
12994;13/12/22 10:52:25'442;218,082;;;
12995;13/12/22 10:52:25'938;218,067;;;
12996;13/12/22 10:52:26'418;218,011;;;
12997;13/12/22 10:52:26'738;218,000;;;
12998;13/12/22 10:52:27'225;218,032;;;
12999;13/12/22 10:52:27'698;218,034;;;
13000;13/12/22 10:52:28'194;218,026;;;
13001;13/12/22 10:52:28'833;218,095;;;
13002;13/12/22 10:52:29'313;218,078;;;
13003;13/12/22 10:52:29'793;218,098;;;
13004;13/12/22 10:52:30'273;217,990;;;
13005;13/12/22 10:52:30'769;217,989;;;
13006;13/12/22 10:52:31'249;218,065;;;
13007;13/12/22 10:52:31'729;218,043;;;
13008;13/12/22 10:52:32'217;218,045;;;
13009;13/12/22 10:52:32'705;218,031;;;
13010;13/12/22 10:52:33'185;218,026;;;
13011;13/12/22 10:52:33'680;217,994;;;
13012;13/12/22 10:52:34'160;217,996;;;
13013;13/12/22 10:52:34'640;218,026;;;
13014;13/12/22 10:52:35'280;218,019;;;
13015;13/12/22 10:52:35'760;218,020;;;
13016;13/12/22 10:52:36'240;218,019;;;
13017;13/12/22 10:52:36'720;218,008;;;
13018;13/12/22 10:52:37'200;218,034;;;
13019;13/12/22 10:52:37'840;217,937;;;
13020;13/12/22 10:52:38'320;218,030;;;
13021;13/12/22 10:52:38'800;217,927;;;
13022;13/12/22 10:52:39'280;217,950;;;
13023;13/12/22 10:52:39'600;218,021;;;
13024;13/12/22 10:52:40'080;217,995;;;
13025;13/12/22 10:52:40'559;218,071;;;
13026;13/12/22 10:52:41'039;217,972;;;
13027;13/12/22 10:52:41'519;217,970;;;
13028;13/12/22 10:52:41'999;217,746;;;
13029;13/12/22 10:52:42'479;218,191;;;
13030;13/12/22 10:52:42'799;217,932;;;
13031;13/12/22 10:52:43'279;217,929;;;
13032;13/12/22 10:52:43'759;218,075;;;
13033;13/12/22 10:52:44'247;218,104;;;
13034;13/12/22 10:52:44'735;218,017;;;
13035;13/12/22 10:52:45'222;218,107;;;
13036;13/12/22 10:52:45'695;218,001;;;
13037;13/12/22 10:52:46'175;218,085;;;
13038;13/12/22 10:52:46'654;218,046;;;
13039;13/12/22 10:52:47'134;217,985;;;
13040;13/12/22 10:52:47'614;218,013;;;
13041;13/12/22 10:52:48'254;218,049;;;
13042;13/12/22 10:52:48'736;218,055;;;
13043;13/12/22 10:52:49'230;218,053;;;
13044;13/12/22 10:52:49'710;218,069;;;
13045;13/12/22 10:52:50'190;218,111;;;
13046;13/12/22 10:52:50'670;218,070;;;
13047;13/12/22 10:52:51'150;218,106;;;
13048;13/12/22 10:52:51'630;217,957;;;
13049;13/12/22 10:52:52'110;218,070;;;
13050;13/12/22 10:52:52'749;218,041;;;
13051;13/12/22 10:52:53'238;218,096;;;
13052;13/12/22 10:52:53'725;218,112;;;
13053;13/12/22 10:52:54'205;217,938;;;
13054;13/12/22 10:52:54'845;218,000;;;
13055;13/12/22 10:52:55'485;218,040;;;
13056;13/12/22 10:52:56'125;218,058;;;
13057;13/12/22 10:52:56'765;218,034;;;
13058;13/12/22 10:52:57'245;217,954;;;
13059;13/12/22 10:52:57'725;217,997;;;
13060;13/12/22 10:52:58'205;218,138;;;
13061;13/12/22 10:52:58'524;218,051;;;
13062;13/12/22 10:52:59'004;218,035;;;
13063;13/12/22 10:52:59'484;217,942;;;
13064;13/12/22 10:52:59'804;218,022;;;
13065;13/12/22 10:53:00'300;217,995;;;
13066;13/12/22 10:53:00'780;218,025;;;
13067;13/12/22 10:53:01'260;218,017;;;
13068;13/12/22 10:53:01'740;218,055;;;
13069;13/12/22 10:53:02'220;218,058;;;
13070;13/12/22 10:53:02'700;218,071;;;
13071;13/12/22 10:53:03'340;218,033;;;
13072;13/12/22 10:53:03'820;217,933;;;
13073;13/12/22 10:53:04'300;218,202;;;
13074;13/12/22 10:53:04'779;218,108;;;
13075;13/12/22 10:53:05'275;218,030;;;
13076;13/12/22 10:53:05'915;218,048;;;
13077;13/12/22 10:53:06'395;218,062;;;
13078;13/12/22 10:53:06'875;218,047;;;
13079;13/12/22 10:53:07'195;218,092;;;
13080;13/12/22 10:53:07'675;217,978;;;
13081;13/12/22 10:53:08'155;217,959;;;
13082;13/12/22 10:53:08'795;217,979;;;
13083;13/12/22 10:53:09'291;218,104;;;
13084;13/12/22 10:53:09'771;218,015;;;
13085;13/12/22 10:53:10'251;218,003;;;
13086;13/12/22 10:53:10'570;218,057;;;
13087;13/12/22 10:53:11'050;217,953;;;
13088;13/12/22 10:53:11'530;217,996;;;
13089;13/12/22 10:53:11'850;218,092;;;
13090;13/12/22 10:53:12'330;217,956;;;
13091;13/12/22 10:53:12'650;217,948;;;
13092;13/12/22 10:53:13'130;218,027;;;
13093;13/12/22 10:53:13'610;217,989;;;
13094;13/12/22 10:53:14'090;218,005;;;
13095;13/12/22 10:53:14'730;218,113;;;
13096;13/12/22 10:53:15'210;218,034;;;
13097;13/12/22 10:53:15'690;218,063;;;
13098;13/12/22 10:53:16'170;218,107;;;
13099;13/12/22 10:53:16'489;218,075;;;
13100;13/12/22 10:53:16'969;218,039;;;
13101;13/12/22 10:53:17'449;218,056;;;
13102;13/12/22 10:53:17'769;218,066;;;
13103;13/12/22 10:53:18'249;218,041;;;
13104;13/12/22 10:53:18'729;218,051;;;
13105;13/12/22 10:53:19'209;218,022;;;
13106;13/12/22 10:53:19'689;218,087;;;
13107;13/12/22 10:53:20'169;218,023;;;
13108;13/12/22 10:53:20'489;218,045;;;
13109;13/12/22 10:53:20'969;218,136;;;
13110;13/12/22 10:53:21'465;218,087;;;
13111;13/12/22 10:53:21'785;218,031;;;
13112;13/12/22 10:53:22'281;218,020;;;
13113;13/12/22 10:53:22'760;218,042;;;
13114;13/12/22 10:53:23'400;218,015;;;
13115;13/12/22 10:53:23'880;218,055;;;
13116;13/12/22 10:53:24'376;218,006;;;
13117;13/12/22 10:53:24'696;218,002;;;
13118;13/12/22 10:53:25'176;218,001;;;
13119;13/12/22 10:53:25'656;217,890;;;
13120;13/12/22 10:53:26'152;217,602;;;
13121;13/12/22 10:53:26'792;218,092;;;
13122;13/12/22 10:53:27'272;217,993;;;
13123;13/12/22 10:53:27'752;218,045;;;
13124;13/12/22 10:53:28'232;218,103;;;
13125;13/12/22 10:53:28'711;218,033;;;
13126;13/12/22 10:53:29'191;218,071;;;
13127;13/12/22 10:53:29'671;218,007;;;
13128;13/12/22 10:53:29'991;218,005;;;
13129;13/12/22 10:53:30'471;218,146;;;
13130;13/12/22 10:53:30'791;218,017;;;
13131;13/12/22 10:53:31'271;218,005;;;
13132;13/12/22 10:53:31'751;217,984;;;
13133;13/12/22 10:53:32'071;218,118;;;
13134;13/12/22 10:53:32'551;218,056;;;
13135;13/12/22 10:53:33'031;218,064;;;
13136;13/12/22 10:53:33'511;217,995;;;
13137;13/12/22 10:53:34'151;218,128;;;
13138;13/12/22 10:53:34'631;218,056;;;
13139;13/12/22 10:53:35'110;218,068;;;
13140;13/12/22 10:53:35'590;218,043;;;
13141;13/12/22 10:53:35'910;217,983;;;
13142;13/12/22 10:53:36'390;217,942;;;
13143;13/12/22 10:53:36'870;218,002;;;
13144;13/12/22 10:53:37'190;218,039;;;
13145;13/12/22 10:53:37'670;218,100;;;
13146;13/12/22 10:53:38'150;217,968;;;
13147;13/12/22 10:53:38'630;218,080;;;
13148;13/12/22 10:53:39'286;217,983;;;
13149;13/12/22 10:53:39'926;217,982;;;
13150;13/12/22 10:53:40'406;218,021;;;
13151;13/12/22 10:53:40'885;217,965;;;
13152;13/12/22 10:53:41'205;218,072;;;
13153;13/12/22 10:53:41'685;218,031;;;
13154;13/12/22 10:53:42'005;217,974;;;
13155;13/12/22 10:53:42'485;218,075;;;
13156;13/12/22 10:53:42'965;218,002;;;
13157;13/12/22 10:53:43'461;217,989;;;
13158;13/12/22 10:53:44'101;218,057;;;
13159;13/12/22 10:53:44'581;217,964;;;
13160;13/12/22 10:53:45'061;217,979;;;
13161;13/12/22 10:53:45'381;217,967;;;
13162;13/12/22 10:53:45'861;217,982;;;
13163;13/12/22 10:53:46'341;218,034;;;
13164;13/12/22 10:53:46'820;218,040;;;
13165;13/12/22 10:53:47'300;217,983;;;
13166;13/12/22 10:53:47'780;218,019;;;
13167;13/12/22 10:53:48'260;217,988;;;
13168;13/12/22 10:53:48'740;218,082;;;
13169;13/12/22 10:53:49'220;218,003;;;
13170;13/12/22 10:53:49'700;218,043;;;
13171;13/12/22 10:53:50'340;218,059;;;
13172;13/12/22 10:53:50'820;218,058;;;
13173;13/12/22 10:53:51'348;218,063;;;
13174;13/12/22 10:53:51'828;218,061;;;
13175;13/12/22 10:53:52'173;218,083;;;
13176;13/12/22 10:53:52'659;218,100;;;
13177;13/12/22 10:53:53'331;218,044;;;
13178;13/12/22 10:53:53'811;218,055;;;
13179;13/12/22 10:53:54'307;218,142;;;
13180;13/12/22 10:53:54'947;218,219;;;
13181;13/12/22 10:53:55'427;218,015;;;
13182;13/12/22 10:53:55'907;218,158;;;
13183;13/12/22 10:53:56'387;218,125;;;
13184;13/12/22 10:53:56'707;218,150;;;
13185;13/12/22 10:53:57'187;218,122;;;
13186;13/12/22 10:53:57'667;218,044;;;
13187;13/12/22 10:53:58'155;218,030;;;
13188;13/12/22 10:53:58'801;218,072;;;
13189;13/12/22 10:53:59'281;218,086;;;
13190;13/12/22 10:53:59'762;218,052;;;
13191;13/12/22 10:54:00'242;218,137;;;
13192;13/12/22 10:54:00'914;218,115;;;
13193;13/12/22 10:54:01'554;218,101;;;
13194;13/12/22 10:54:02'034;218,082;;;
13195;13/12/22 10:54:02'514;218,109;;;
13196;13/12/22 10:54:02'994;218,138;;;
13197;13/12/22 10:54:03'634;218,076;;;
13198;13/12/22 10:54:04'114;218,078;;;
13199;13/12/22 10:54:04'593;218,134;;;
13200;13/12/22 10:54:05'073;218,127;;;
13201;13/12/22 10:54:05'713;218,069;;;
13202;13/12/22 10:54:06'193;218,066;;;
13203;13/12/22 10:54:06'673;218,065;;;
13204;13/12/22 10:54:07'153;218,095;;;
13205;13/12/22 10:54:07'633;218,016;;;
13206;13/12/22 10:54:08'113;218,033;;;
13207;13/12/22 10:54:08'593;218,066;;;
13208;13/12/22 10:54:08'913;218,077;;;
13209;13/12/22 10:54:09'393;218,013;;;
13210;13/12/22 10:54:09'873;217,979;;;
