Valor 1 : Tensão efectiva T3 (0s) [Dispositivo-2]
Número;Tempo;Valor 1-avg[V];Valor 1-min[V];Valor 1-max[V];
13209;14/12/22 12:10:33'311;218,205;;;
13210;14/12/22 12:10:33'791;218,149;;;
13211;14/12/22 12:10:34'271;218,166;;;
13212;14/12/22 12:10:34'751;218,211;;;
13213;14/12/22 12:10:35'071;218,311;;;
13214;14/12/22 12:10:35'551;218,177;;;
13215;14/12/22 12:10:36'031;218,308;;;
13216;14/12/22 12:10:36'510;218,201;;;
13217;14/12/22 12:10:37'151;218,281;;;
13218;14/12/22 12:10:37'790;218,200;;;
13219;14/12/22 12:10:38'429;218,274;;;
13220;14/12/22 12:10:39'069;218,273;;;
13221;14/12/22 12:10:39'725;218,294;;;
13222;14/12/22 12:10:40'366;218,254;;;
13223;14/12/22 12:10:40'846;218,308;;;
13224;14/12/22 12:10:41'326;218,294;;;
13225;14/12/22 12:10:41'806;218,311;;;
13226;14/12/22 12:10:42'302;218,313;;;
13227;14/12/22 12:10:42'782;218,338;;;
13228;14/12/22 12:10:43'261;218,295;;;
13229;14/12/22 12:10:43'741;218,352;;;
13230;14/12/22 12:10:44'221;218,326;;;
13231;14/12/22 12:10:44'701;218,306;;;
13232;14/12/22 12:10:45'181;218,348;;;
13233;14/12/22 12:10:45'661;218,431;;;
13234;14/12/22 12:10:46'148;218,393;;;
13235;14/12/22 12:10:46'461;218,353;;;
13236;14/12/22 12:10:46'941;218,278;;;
13237;14/12/22 12:10:47'421;218,303;;;
13238;14/12/22 12:10:47'741;218,351;;;
13239;14/12/22 12:10:48'220;218,384;;;
13240;14/12/22 12:10:48'701;218,268;;;
13241;14/12/22 12:10:49'037;218,295;;;
13242;14/12/22 12:10:49'516;218,372;;;
13243;14/12/22 12:10:49'996;218,209;;;
13244;14/12/22 12:10:50'476;218,297;;;
13245;14/12/22 12:10:51'116;218,294;;;
13246;14/12/22 12:10:51'756;218,306;;;
13247;14/12/22 12:10:52'396;218,298;;;
13248;14/12/22 12:10:53'036;218,277;;;
13249;14/12/22 12:10:53'516;218,270;;;
13250;14/12/22 12:10:53'996;218,294;;;
13251;14/12/22 12:10:54'476;218,212;;;
13252;14/12/22 12:10:54'796;218,406;;;
13253;14/12/22 12:10:55'275;218,268;;;
13254;14/12/22 12:10:55'755;218,372;;;
13255;14/12/22 12:10:56'075;218,263;;;
13256;14/12/22 12:10:56'555;218,094;;;
13257;14/12/22 12:10:57'035;218,218;;;
13258;14/12/22 12:10:57'355;218,296;;;
13259;14/12/22 12:10:57'835;218,207;;;
13260;14/12/22 12:10:58'330;218,271;;;
13261;14/12/22 12:10:58'810;218,266;;;
13262;14/12/22 12:10:59'290;218,108;;;
13263;14/12/22 12:10:59'770;218,184;;;
13264;14/12/22 12:11:00'095;218,154;;;
13265;14/12/22 12:11:00'571;218,200;;;
13266;14/12/22 12:11:01'051;218,350;;;
13267;14/12/22 12:11:01'370;218,249;;;
13268;14/12/22 12:11:01'866;218,251;;;
13269;14/12/22 12:11:02'346;218,378;;;
13270;14/12/22 12:11:02'826;218,310;;;
13271;14/12/22 12:11:03'306;218,205;;;
13272;14/12/22 12:11:03'785;218,189;;;
13273;14/12/22 12:11:04'281;218,265;;;
13274;14/12/22 12:11:04'921;218,132;;;
13275;14/12/22 12:11:05'401;218,102;;;
13276;14/12/22 12:11:05'882;218,122;;;
13277;14/12/22 12:11:06'362;218,146;;;
13278;14/12/22 12:11:07'018;218,240;;;
13279;14/12/22 12:11:07'657;218,252;;;
13280;14/12/22 12:11:08'137;218,195;;;
13281;14/12/22 12:11:08'617;218,205;;;
13282;14/12/22 12:11:09'097;218,191;;;
13283;14/12/22 12:11:09'577;218,215;;;
13284;14/12/22 12:11:10'217;218,190;;;
13285;14/12/22 12:11:10'537;218,233;;;
13286;14/12/22 12:11:11'017;218,291;;;
13287;14/12/22 12:11:11'497;218,190;;;
13288;14/12/22 12:11:11'817;218,068;;;
13289;14/12/22 12:11:12'297;218,241;;;
13290;14/12/22 12:11:12'777;218,039;;;
13291;14/12/22 12:11:13'256;218,303;;;
13292;14/12/22 12:11:13'736;218,197;;;
13293;14/12/22 12:11:14'216;218,321;;;
13294;14/12/22 12:11:14'548;218,271;;;
13295;14/12/22 12:11:15'032;218,242;;;
13296;14/12/22 12:11:15'512;218,272;;;
13297;14/12/22 12:11:15'992;218,410;;;
13298;14/12/22 12:11:16'472;218,216;;;
13299;14/12/22 12:11:16'952;218,222;;;
13300;14/12/22 12:11:17'432;218,206;;;
13301;14/12/22 12:11:17'912;218,191;;;
13302;14/12/22 12:11:18'391;218,320;;;
13303;14/12/22 12:11:18'903;218,330;;;
13304;14/12/22 12:11:19'222;218,376;;;
13305;14/12/22 12:11:19'702;218,208;;;
13306;14/12/22 12:11:20'022;218,251;;;
13307;14/12/22 12:11:20'503;218,286;;;
13308;14/12/22 12:11:20'983;218,226;;;
13309;14/12/22 12:11:21'623;218,276;;;
13310;14/12/22 12:11:22'263;218,374;;;
13311;14/12/22 12:11:22'903;218,214;;;
13312;14/12/22 12:11:23'383;218,133;;;
13313;14/12/22 12:11:23'879;218,343;;;
13314;14/12/22 12:11:24'198;218,330;;;
13315;14/12/22 12:11:24'678;218,266;;;
13316;14/12/22 12:11:25'159;218,327;;;
13317;14/12/22 12:11:25'798;218,336;;;
13318;14/12/22 12:11:26'438;218,191;;;
13319;14/12/22 12:11:26'918;218,218;;;
13320;14/12/22 12:11:27'398;218,216;;;
13321;14/12/22 12:11:27'894;218,314;;;
13322;14/12/22 12:11:28'374;218,292;;;
13323;14/12/22 12:11:28'854;218,275;;;
13324;14/12/22 12:11:29'334;218,198;;;
13325;14/12/22 12:11:29'814;218,210;;;
13326;14/12/22 12:11:31'237;218,294;;;
13327;14/12/22 12:11:31'716;218,231;;;
13328;14/12/22 12:11:32'052;218,225;;;
13329;14/12/22 12:11:32'533;218,164;;;
13330;14/12/22 12:11:32'853;218,209;;;
13331;14/12/22 12:11:33'333;218,160;;;
13332;14/12/22 12:11:33'813;218,215;;;
13333;14/12/22 12:11:34'293;218,204;;;
13334;14/12/22 12:11:34'933;218,172;;;
13335;14/12/22 12:11:35'413;218,226;;;
13336;14/12/22 12:11:35'899;218,300;;;
13337;14/12/22 12:11:36'372;218,101;;;
13338;14/12/22 12:11:37'012;218,085;;;
13339;14/12/22 12:11:37'651;218,150;;;
13340;14/12/22 12:11:38'132;218,044;;;
13341;14/12/22 12:11:38'611;218,108;;;
13342;14/12/22 12:11:39'092;218,092;;;
13343;14/12/22 12:11:39'571;217,977;;;
13344;14/12/22 12:11:40'067;218,027;;;
13345;14/12/22 12:11:40'548;218,090;;;
13346;14/12/22 12:11:41'028;218,216;;;
13347;14/12/22 12:11:41'524;218,197;;;
13348;14/12/22 12:11:42'004;217,975;;;
13349;14/12/22 12:11:42'324;218,042;;;
13350;14/12/22 12:11:42'804;218,172;;;
13351;14/12/22 12:11:43'124;218,100;;;
13352;14/12/22 12:11:43'602;218,097;;;
13353;14/12/22 12:11:44'082;218,176;;;
13354;14/12/22 12:11:44'562;218,117;;;
13355;14/12/22 12:11:45'043;218,151;;;
13356;14/12/22 12:11:45'522;218,185;;;
13357;14/12/22 12:11:45'843;218,303;;;
13358;14/12/22 12:11:46'323;218,220;;;
13359;14/12/22 12:11:46'803;218,192;;;
13360;14/12/22 12:11:47'283;218,152;;;
13361;14/12/22 12:11:47'762;218,225;;;
13362;14/12/22 12:11:48'243;218,192;;;
13363;14/12/22 12:11:48'562;218,089;;;
13364;14/12/22 12:11:49'058;218,131;;;
13365;14/12/22 12:11:49'538;218,298;;;
13366;14/12/22 12:11:50'178;218,193;;;
13367;14/12/22 12:11:50'658;218,121;;;
13368;14/12/22 12:11:51'138;218,142;;;
13369;14/12/22 12:11:51'618;218,078;;;
13370;14/12/22 12:11:51'938;218,256;;;
13371;14/12/22 12:11:52'418;218,310;;;
13372;14/12/22 12:11:52'905;218,224;;;
13373;14/12/22 12:11:53'217;218,161;;;
13374;14/12/22 12:11:53'698;218,316;;;
13375;14/12/22 12:11:54'178;218,213;;;
13376;14/12/22 12:11:54'498;218,224;;;
13377;14/12/22 12:11:54'978;218,267;;;
13378;14/12/22 12:11:55'297;218,208;;;
13379;14/12/22 12:11:55'776;218,203;;;
13380;14/12/22 12:11:56'256;218,309;;;
13381;14/12/22 12:11:56'576;218,173;;;
13382;14/12/22 12:11:57'072;218,278;;;
13383;14/12/22 12:11:57'552;218,354;;;
13384;14/12/22 12:11:58'032;218,204;;;
13385;14/12/22 12:11:58'513;218,372;;;
13386;14/12/22 12:11:58'993;218,323;;;
13387;14/12/22 12:11:59'489;218,198;;;
13388;14/12/22 12:11:59'969;218,272;;;
13389;14/12/22 12:12:00'449;218,366;;;
13390;14/12/22 12:12:00'929;218,272;;;
13391;14/12/22 12:12:01'248;218,240;;;
13392;14/12/22 12:12:01'728;218,260;;;
13393;14/12/22 12:12:02'063;218,228;;;
13394;14/12/22 12:12:02'543;218,249;;;
13395;14/12/22 12:12:03'023;218,292;;;
13396;14/12/22 12:12:03'344;218,225;;;
13397;14/12/22 12:12:03'824;218,309;;;
13398;14/12/22 12:12:04'304;218,243;;;
13399;14/12/22 12:12:04'784;218,230;;;
13400;14/12/22 12:12:05'423;218,206;;;
13401;14/12/22 12:12:06'079;218,241;;;
13402;14/12/22 12:12:06'559;218,311;;;
13403;14/12/22 12:12:07'039;218,313;;;
13404;14/12/22 12:12:07'359;218,223;;;
13405;14/12/22 12:12:07'838;218,257;;;
13406;14/12/22 12:12:08'319;218,176;;;
13407;14/12/22 12:12:08'639;218,219;;;
13408;14/12/22 12:12:09'119;218,213;;;
13409;14/12/22 12:12:09'599;218,200;;;
13410;14/12/22 12:12:10'079;218,226;;;
13411;14/12/22 12:12:10'719;218,225;;;
13412;14/12/22 12:12:11'198;218,239;;;
13413;14/12/22 12:12:11'678;218,285;;;
13414;14/12/22 12:12:12'159;218,257;;;
13415;14/12/22 12:12:12'639;218,145;;;
13416;14/12/22 12:12:13'117;218,276;;;
13417;14/12/22 12:12:13'598;218,180;;;
13418;14/12/22 12:12:14'094;218,136;;;
13419;14/12/22 12:12:14'415;218,120;;;
13420;14/12/22 12:12:14'918;218,165;;;
13421;14/12/22 12:12:15'406;218,164;;;
13422;14/12/22 12:12:15'886;218,260;;;
13423;14/12/22 12:12:16'366;218,138;;;
13424;14/12/22 12:12:16'846;218,099;;;
13425;14/12/22 12:12:17'486;218,070;;;
13426;14/12/22 12:12:17'966;218,078;;;
13427;14/12/22 12:12:18'446;217,972;;;
13428;14/12/22 12:12:18'934;218,185;;;
13429;14/12/22 12:12:19'276;218,070;;;
13430;14/12/22 12:12:19'757;218,066;;;
13431;14/12/22 12:12:20'269;218,130;;;
13432;14/12/22 12:12:20'589;218,032;;;
13433;14/12/22 12:12:21'085;218,165;;;
13434;14/12/22 12:12:21'565;218,136;;;
13435;14/12/22 12:12:22'045;218,075;;;
13436;14/12/22 12:12:22'525;218,057;;;
13437;14/12/22 12:12:22'845;218,242;;;
13438;14/12/22 12:12:23'325;218,154;;;
13439;14/12/22 12:12:23'804;218,314;;;
13440;14/12/22 12:12:24'284;218,082;;;
13441;14/12/22 12:12:24'934;218,114;;;
13442;14/12/22 12:12:25'419;218,195;;;
13443;14/12/22 12:12:25'899;218,175;;;
13444;14/12/22 12:12:26'379;218,282;;;
13445;14/12/22 12:12:26'700;218,268;;;
13446;14/12/22 12:12:27'180;218,183;;;
13447;14/12/22 12:12:27'676;218,256;;;
13448;14/12/22 12:12:28'156;218,246;;;
13449;14/12/22 12:12:28'636;218,213;;;
13450;14/12/22 12:12:29'116;218,278;;;
13451;14/12/22 12:12:29'436;218,164;;;
13452;14/12/22 12:12:29'916;218,094;;;
13453;14/12/22 12:12:30'396;218,325;;;
13454;14/12/22 12:12:30'715;218,201;;;
13455;14/12/22 12:12:31'194;218,147;;;
13456;14/12/22 12:12:31'675;218,351;;;
13457;14/12/22 12:12:31'995;218,288;;;
13458;14/12/22 12:12:32'475;218,185;;;
13459;14/12/22 12:12:32'955;218,307;;;
13460;14/12/22 12:12:33'275;218,335;;;
13461;14/12/22 12:12:33'754;218,309;;;
13462;14/12/22 12:12:34'234;218,213;;;
13463;14/12/22 12:12:34'555;218,293;;;
13464;14/12/22 12:12:35'035;218,282;;;
13465;14/12/22 12:12:35'514;218,298;;;
13466;14/12/22 12:12:35'834;218,239;;;
13467;14/12/22 12:12:36'314;218,323;;;
13468;14/12/22 12:12:36'794;218,270;;;
13469;14/12/22 12:12:37'274;218,356;;;
13470;14/12/22 12:12:37'753;218,179;;;
13471;14/12/22 12:12:38'234;218,302;;;
13472;14/12/22 12:12:38'713;218,228;;;
13473;14/12/22 12:12:39'194;218,153;;;
13474;14/12/22 12:12:39'833;218,065;;;
13475;14/12/22 12:12:40'473;218,118;;;
13476;14/12/22 12:12:40'953;218,198;;;
13477;14/12/22 12:12:41'433;218,351;;;
13478;14/12/22 12:12:41'914;218,200;;;
13479;14/12/22 12:12:42'394;218,201;;;
13480;14/12/22 12:12:42'874;218,330;;;
13481;14/12/22 12:12:43'353;218,128;;;
13482;14/12/22 12:12:43'833;218,159;;;
13483;14/12/22 12:12:44'313;218,111;;;
13484;14/12/22 12:12:44'953;218,291;;;
13485;14/12/22 12:12:45'433;218,205;;;
13486;14/12/22 12:12:45'913;218,148;;;
13487;14/12/22 12:12:46'393;218,149;;;
13488;14/12/22 12:12:46'713;218,148;;;
13489;14/12/22 12:12:47'193;218,204;;;
13490;14/12/22 12:12:47'673;218,226;;;
13491;14/12/22 12:12:47'993;218,180;;;
13492;14/12/22 12:12:48'472;218,138;;;
13493;14/12/22 12:12:48'953;218,067;;;
13494;14/12/22 12:12:49'272;218,151;;;
13495;14/12/22 12:12:49'751;218,201;;;
13496;14/12/22 12:12:50'071;218,027;;;
13497;14/12/22 12:12:50'551;218,040;;;
13498;14/12/22 12:12:51'031;218,018;;;
13499;14/12/22 12:12:51'351;218,010;;;
13500;14/12/22 12:12:51'831;218,059;;;
13501;14/12/22 12:12:52'311;217,986;;;
13502;14/12/22 12:12:52'791;218,108;;;
13503;14/12/22 12:12:53'272;218,012;;;
13504;14/12/22 12:12:53'751;218,125;;;
13505;14/12/22 12:12:54'071;218,083;;;
13506;14/12/22 12:12:54'552;218,080;;;
13507;14/12/22 12:12:55'031;218,010;;;
13508;14/12/22 12:12:55'511;218,103;;;
13509;14/12/22 12:12:55'990;218,026;;;
13510;14/12/22 12:12:56'471;217,949;;;
13511;14/12/22 12:12:56'790;218,078;;;
13512;14/12/22 12:12:57'286;218,053;;;
13513;14/12/22 12:12:57'766;218,096;;;
13514;14/12/22 12:12:58'407;218,074;;;
13515;14/12/22 12:12:59'063;218,093;;;
13516;14/12/22 12:12:59'542;218,041;;;
13517;14/12/22 12:13:00'023;218,081;;;
13518;14/12/22 12:13:00'342;218,089;;;
13519;14/12/22 12:13:00'823;218,044;;;
13520;14/12/22 12:13:01'318;218,151;;;
13521;14/12/22 12:13:01'798;218,147;;;
13522;14/12/22 12:13:02'438;218,015;;;
13523;14/12/22 12:13:03'077;218,101;;;
13524;14/12/22 12:13:03'734;218,221;;;
13525;14/12/22 12:13:04'374;218,209;;;
13526;14/12/22 12:13:04'854;218,116;;;
13527;14/12/22 12:13:05'334;218,060;;;
13528;14/12/22 12:13:05'814;218,100;;;
13529;14/12/22 12:13:06'294;218,139;;;
13530;14/12/22 12:13:06'934;218,197;;;
13531;14/12/22 12:13:07'413;218,096;;;
13532;14/12/22 12:13:07'893;218,070;;;
13533;14/12/22 12:13:08'373;218,097;;;
13534;14/12/22 12:13:08'693;218,167;;;
13535;14/12/22 12:13:09'173;218,065;;;
13536;14/12/22 12:13:09'653;218,239;;;
13537;14/12/22 12:13:10'293;218,294;;;
13538;14/12/22 12:13:10'773;218,215;;;
13539;14/12/22 12:13:11'253;218,037;;;
13540;14/12/22 12:13:11'732;218,275;;;
13541;14/12/22 12:13:12'212;218,167;;;
13542;14/12/22 12:13:12'852;218,276;;;
13543;14/12/22 12:13:13'332;218,367;;;
13544;14/12/22 12:13:13'812;218,137;;;
13545;14/12/22 12:13:14'132;218,240;;;
13546;14/12/22 12:13:14'627;218,234;;;
13547;14/12/22 12:13:14'948;218,201;;;
13548;14/12/22 12:13:15'428;218,250;;;
13549;14/12/22 12:13:15'908;218,321;;;
13550;14/12/22 12:13:16'548;218,182;;;
13551;14/12/22 12:13:17'027;218,314;;;
13552;14/12/22 12:13:17'507;218,188;;;
13553;14/12/22 12:13:17'988;218,231;;;
13554;14/12/22 12:13:18'468;218,306;;;
13555;14/12/22 12:13:18'964;218,248;;;
13556;14/12/22 12:13:19'443;218,258;;;
13557;14/12/22 12:13:19'923;218,189;;;
13558;14/12/22 12:13:20'259;218,323;;;
13559;14/12/22 12:13:20'739;218,252;;;
13560;14/12/22 12:13:21'219;218,230;;;
13561;14/12/22 12:13:21'859;218,207;;;
13562;14/12/22 12:13:22'338;218,198;;;
13563;14/12/22 12:13:22'978;218,156;;;
13564;14/12/22 12:13:23'458;218,206;;;
13565;14/12/22 12:13:24'130;218,395;;;
13566;14/12/22 12:13:24'450;218,203;;;
13567;14/12/22 12:13:24'930;218,260;;;
13568;14/12/22 12:13:25'409;218,196;;;
13569;14/12/22 12:13:26'049;218,226;;;
13570;14/12/22 12:13:26'529;218,249;;;
13571;14/12/22 12:13:27'009;218,190;;;
13572;14/12/22 12:13:27'489;218,241;;;
13573;14/12/22 12:13:27'826;218,177;;;
13574;14/12/22 12:13:28'305;218,248;;;
13575;14/12/22 12:13:28'785;218,139;;;
13576;14/12/22 12:13:29'265;218,158;;;
13577;14/12/22 12:13:29'905;218,266;;;
13578;14/12/22 12:13:30'386;218,160;;;
13579;14/12/22 12:13:30'866;218,219;;;
13580;14/12/22 12:13:31'185;218,199;;;
13581;14/12/22 12:13:31'665;218,120;;;
13582;14/12/22 12:13:32'145;218,341;;;
13583;14/12/22 12:13:32'465;218,226;;;
13584;14/12/22 12:13:32'945;218,189;;;
13585;14/12/22 12:13:33'425;218,166;;;
13586;14/12/22 12:13:33'745;218,216;;;
13587;14/12/22 12:13:34'225;218,139;;;
13588;14/12/22 12:13:34'705;218,183;;;
13589;14/12/22 12:13:35'025;218,285;;;
13590;14/12/22 12:13:35'505;218,183;;;
13591;14/12/22 12:13:35'985;218,206;;;
13592;14/12/22 12:13:36'305;218,159;;;
13593;14/12/22 12:13:36'785;218,169;;;
13594;14/12/22 12:13:37'263;218,121;;;
13595;14/12/22 12:13:37'743;218,306;;;
13596;14/12/22 12:13:38'223;218,177;;;
13597;14/12/22 12:13:38'704;218,313;;;
13598;14/12/22 12:13:39'023;218,273;;;
13599;14/12/22 12:13:39'504;218,177;;;
13600;14/12/22 12:13:39'984;218,326;;;
13601;14/12/22 12:13:40'304;218,198;;;
13602;14/12/22 12:13:40'784;218,281;;;
13603;14/12/22 12:13:41'264;218,220;;;
13604;14/12/22 12:13:41'584;218,294;;;
13605;14/12/22 12:13:42'064;218,203;;;
13606;14/12/22 12:13:42'543;218,247;;;
13607;14/12/22 12:13:42'863;218,187;;;
13608;14/12/22 12:13:43'358;218,223;;;
13609;14/12/22 12:13:43'838;218,240;;;
13610;14/12/22 12:13:44'319;218,322;;;
13611;14/12/22 12:13:44'799;218,259;;;
13612;14/12/22 12:13:45'279;218,237;;;
13613;14/12/22 12:13:45'599;218,152;;;
13614;14/12/22 12:13:46'079;218,272;;;
13615;14/12/22 12:13:46'559;218,158;;;
13616;14/12/22 12:13:47'039;218,158;;;
13617;14/12/22 12:13:47'519;218,015;;;
13618;14/12/22 12:13:47'999;218,076;;;
13619;14/12/22 12:13:48'318;218,249;;;
13620;14/12/22 12:13:48'798;218,112;;;
13621;14/12/22 12:13:49'293;218,084;;;
13622;14/12/22 12:13:49'773;218,145;;;
13623;14/12/22 12:13:50'254;217,930;;;
13624;14/12/22 12:13:50'734;218,258;;;
13625;14/12/22 12:13:51'054;218,082;;;
13626;14/12/22 12:13:51'550;218,022;;;
13627;14/12/22 12:13:52'051;218,145;;;
13628;14/12/22 12:13:52'526;217,916;;;
13629;14/12/22 12:13:53'006;218,105;;;
13630;14/12/22 12:13:53'486;218,086;;;
13631;14/12/22 12:13:53'965;218,108;;;
13632;14/12/22 12:13:54'285;218,127;;;
13633;14/12/22 12:13:54'765;217,993;;;
13634;14/12/22 12:13:55'244;217,991;;;
13635;14/12/22 12:13:55'724;218,069;;;
13636;14/12/22 12:13:56'205;218,044;;;
13637;14/12/22 12:13:56'684;217,895;;;
13638;14/12/22 12:13:57'164;217,976;;;
13639;14/12/22 12:13:57'645;218,045;;;
13640;14/12/22 12:13:58'285;217,980;;;
13641;14/12/22 12:13:58'764;218,225;;;
13642;14/12/22 12:13:59'245;217,987;;;
13643;14/12/22 12:13:59'725;217,891;;;
13644;14/12/22 12:14:00'045;218,083;;;
13645;14/12/22 12:14:00'685;217,986;;;
13646;14/12/22 12:14:01'005;218,123;;;
13647;14/12/22 12:14:01'484;218,088;;;
13648;14/12/22 12:14:01'964;218,031;;;
13649;14/12/22 12:14:02'603;218,009;;;
13650;14/12/22 12:14:03'244;218,013;;;
13651;14/12/22 12:14:03'723;217,951;;;
13652;14/12/22 12:14:04'203;218,093;;;
13653;14/12/22 12:14:04'684;217,859;;;
13654;14/12/22 12:14:05'324;218,107;;;
13655;14/12/22 12:14:05'963;218,167;;;
13656;14/12/22 12:14:06'604;218,086;;;
13657;14/12/22 12:14:07'258;218,046;;;
13658;14/12/22 12:14:07'738;218,005;;;
13659;14/12/22 12:14:08'219;218,095;;;
13660;14/12/22 12:14:08'698;218,086;;;
13661;14/12/22 12:14:09'338;218,072;;;
13662;14/12/22 12:14:09'818;218,114;;;
13663;14/12/22 12:14:10'299;218,173;;;
13664;14/12/22 12:14:10'779;218,109;;;
13665;14/12/22 12:14:11'275;218,072;;;
13666;14/12/22 12:14:11'914;218,006;;;
13667;14/12/22 12:14:12'395;218,038;;;
13668;14/12/22 12:14:12'874;218,113;;;
13669;14/12/22 12:14:13'353;218,178;;;
13670;14/12/22 12:14:13'993;217,985;;;
13671;14/12/22 12:14:14'649;218,214;;;
13672;14/12/22 12:14:15'130;218,121;;;
13673;14/12/22 12:14:15'610;218,172;;;
13674;14/12/22 12:14:16'101;218,164;;;
13675;14/12/22 12:14:16'762;218,167;;;
13676;14/12/22 12:14:17'242;218,068;;;
13677;14/12/22 12:14:17'722;218,049;;;
13678;14/12/22 12:14:18'042;218,063;;;
13679;14/12/22 12:14:18'522;218,118;;;
13680;14/12/22 12:14:19'002;218,193;;;
13681;14/12/22 12:14:19'321;218,090;;;
13682;14/12/22 12:14:19'801;218,082;;;
13683;14/12/22 12:14:20'281;218,193;;;
13684;14/12/22 12:14:20'601;218,046;;;
13685;14/12/22 12:14:21'081;218,096;;;
13686;14/12/22 12:14:21'561;218,160;;;
13687;14/12/22 12:14:22'041;218,083;;;
13688;14/12/22 12:14:22'521;218,151;;;
13689;14/12/22 12:14:23'001;218,140;;;
13690;14/12/22 12:14:23'321;218,187;;;
13691;14/12/22 12:14:23'801;218,092;;;
13692;14/12/22 12:14:24'281;218,328;;;
13693;14/12/22 12:14:24'601;218,056;;;
13694;14/12/22 12:14:25'081;218,177;;;
13695;14/12/22 12:14:25'575;218,221;;;
13696;14/12/22 12:14:26'059;218,226;;;
13697;14/12/22 12:14:26'535;218,133;;;
13698;14/12/22 12:14:27'016;217,950;;;
13699;14/12/22 12:14:27'496;218,128;;;
13700;14/12/22 12:14:27'976;218,099;;;
13701;14/12/22 12:14:28'456;218,088;;;
13702;14/12/22 12:14:28'935;218,083;;;
13703;14/12/22 12:14:29'271;218,106;;;
13704;14/12/22 12:14:29'751;218,226;;;
13705;14/12/22 12:14:30'231;218,161;;;
13706;14/12/22 12:14:32'000;218,209;;;
13707;14/12/22 12:14:32'487;218,120;;;
13708;14/12/22 12:14:32'975;218,216;;;
13709;14/12/22 12:14:33'479;218,169;;;
13710;14/12/22 12:14:33'959;218,087;;;
13711;14/12/22 12:14:34'439;218,065;;;
13712;14/12/22 12:14:34'919;217,993;;;
13713;14/12/22 12:14:35'399;218,211;;;
13714;14/12/22 12:14:35'879;218,199;;;
13715;14/12/22 12:14:36'359;218,187;;;
13716;14/12/22 12:14:36'839;218,211;;;
13717;14/12/22 12:14:37'318;218,203;;;
13718;14/12/22 12:14:37'798;218,269;;;
13719;14/12/22 12:14:38'437;218,215;;;
13720;14/12/22 12:14:39'077;218,177;;;
13721;14/12/22 12:14:39'718;218,203;;;
13722;14/12/22 12:14:40'358;218,270;;;
13723;14/12/22 12:14:41'005;218,198;;;
13724;14/12/22 12:14:41'477;218,278;;;
13725;14/12/22 12:14:41'957;218,240;;;
13726;14/12/22 12:14:42'277;218,193;;;
13727;14/12/22 12:14:42'758;218,262;;;
13728;14/12/22 12:14:43'236;218,182;;;
13729;14/12/22 12:14:43'717;218,333;;;
13730;14/12/22 12:14:44'197;218,312;;;
13731;14/12/22 12:14:44'677;218,224;;;
13732;14/12/22 12:14:45'006;218,379;;;
13733;14/12/22 12:14:45'493;218,290;;;
13734;14/12/22 12:14:45'973;218,257;;;
13735;14/12/22 12:14:46'453;218,357;;;
13736;14/12/22 12:14:46'933;218,240;;;
13737;14/12/22 12:14:47'412;218,296;;;
13738;14/12/22 12:14:47'892;218,362;;;
13739;14/12/22 12:14:48'533;218,224;;;
13740;14/12/22 12:14:49'172;218,146;;;
13741;14/12/22 12:14:49'811;218,216;;;
13742;14/12/22 12:14:50'291;218,239;;;
13743;14/12/22 12:14:50'771;218,238;;;
13744;14/12/22 12:14:51'251;218,256;;;
13745;14/12/22 12:14:51'731;218,188;;;
13746;14/12/22 12:14:52'211;218,350;;;
13747;14/12/22 12:14:52'707;218,171;;;
13748;14/12/22 12:14:53'348;218,216;;;
13749;14/12/22 12:14:53'828;218,229;;;
13750;14/12/22 12:14:54'324;218,195;;;
13751;14/12/22 12:14:54'644;218,323;;;
13752;14/12/22 12:14:55'124;218,182;;;
13753;14/12/22 12:14:55'603;218,233;;;
13754;14/12/22 12:14:56'083;218,250;;;
13755;14/12/22 12:14:56'563;218,181;;;
13756;14/12/22 12:14:57'043;218,190;;;
13757;14/12/22 12:14:57'363;218,266;;;
13758;14/12/22 12:14:58'013;218,220;;;
13759;14/12/22 12:14:58'659;218,229;;;
13760;14/12/22 12:14:59'138;218,258;;;
13761;14/12/22 12:14:59'634;218,150;;;
13762;14/12/22 12:15:00'114;218,178;;;
13763;14/12/22 12:15:00'594;218,129;;;
13764;14/12/22 12:15:01'249;218,145;;;
13765;14/12/22 12:15:01'745;218,234;;;
13766;14/12/22 12:15:02'225;218,047;;;
13767;14/12/22 12:15:02'705;218,074;;;
13768;14/12/22 12:15:03'346;217,981;;;
13769;14/12/22 12:15:03'985;218,101;;;
13770;14/12/22 12:15:04'625;218,068;;;
13771;14/12/22 12:15:05'105;218,139;;;
13772;14/12/22 12:15:05'586;218,218;;;
13773;14/12/22 12:15:06'066;218,080;;;
13774;14/12/22 12:15:06'546;218,196;;;
13775;14/12/22 12:15:07'026;218,135;;;
13776;14/12/22 12:15:07'505;218,019;;;
13777;14/12/22 12:15:08'145;218,044;;;
13778;14/12/22 12:15:08'625;218,007;;;
13779;14/12/22 12:15:09'105;218,070;;;
13780;14/12/22 12:15:09'585;218,115;;;
13781;14/12/22 12:15:10'225;218,034;;;
13782;14/12/22 12:15:10'705;218,105;;;
13783;14/12/22 12:15:11'184;218,122;;;
13784;14/12/22 12:15:11'665;218,084;;;
13785;14/12/22 12:15:11'985;218,085;;;
13786;14/12/22 12:15:12'465;217,982;;;
13787;14/12/22 12:15:12'945;217,949;;;
13788;14/12/22 12:15:13'423;218,005;;;
