Valor 1 : Tensão efectiva T3 (0s) [Dispositivo-2]
Número;Tempo;Valor 1-avg[V];Valor 1-min[V];Valor 1-max[V];
1768;12/12/22 10:48:23'195;218,309;;;
1769;12/12/22 10:48:23'675;218,128;;;
1770;12/12/22 10:48:24'154;218,283;;;
1771;12/12/22 10:48:24'634;218,333;;;
1772;12/12/22 10:48:26'297;218,262;;;
1773;12/12/22 10:48:26'793;218,236;;;
1774;12/12/22 10:48:27'433;218,333;;;
1775;12/12/22 10:48:27'913;218,218;;;
1776;12/12/22 10:48:28'410;218,388;;;
1777;12/12/22 10:48:29'050;218,266;;;
1778;12/12/22 10:48:29'530;218,237;;;
1779;12/12/22 10:48:30'009;218,255;;;
1780;12/12/22 10:48:30'489;218,236;;;
1781;12/12/22 10:48:30'969;218,267;;;
1782;12/12/22 10:48:31'448;218,332;;;
1783;12/12/22 10:48:32'088;218,286;;;
1784;12/12/22 10:48:32'568;218,221;;;
1785;12/12/22 10:48:33'049;218,208;;;
1786;12/12/22 10:48:33'689;218,228;;;
1787;12/12/22 10:48:34'169;218,374;;;
1788;12/12/22 10:48:34'649;218,323;;;
1789;12/12/22 10:48:35'129;218,300;;;
1790;12/12/22 10:48:35'609;218,242;;;
1791;12/12/22 10:48:36'089;218,231;;;
1792;12/12/22 10:48:36'729;218,235;;;
1793;12/12/22 10:48:37'208;218,209;;;
1794;12/12/22 10:48:37'688;218,241;;;
1795;12/12/22 10:48:38'167;218,319;;;
1796;12/12/22 10:48:38'647;218,205;;;
1797;12/12/22 10:48:38'967;218,268;;;
1798;12/12/22 10:48:39'448;218,355;;;
1799;12/12/22 10:48:39'928;218,229;;;
1800;12/12/22 10:48:40'568;218,239;;;
1801;12/12/22 10:48:41'048;218,290;;;
1802;12/12/22 10:48:41'528;218,238;;;
1803;12/12/22 10:48:42'008;218,312;;;
1804;12/12/22 10:48:42'487;218,205;;;
1805;12/12/22 10:48:42'967;218,279;;;
1806;12/12/22 10:48:43'447;218,322;;;
1807;12/12/22 10:48:43'927;218,267;;;
1808;12/12/22 10:48:44'247;218,300;;;
1809;12/12/22 10:48:44'727;218,316;;;
1810;12/12/22 10:48:45'207;218,214;;;
1811;12/12/22 10:48:45'687;218,280;;;
1812;12/12/22 10:48:46'167;218,352;;;
1813;12/12/22 10:48:46'806;218,291;;;
1814;12/12/22 10:48:47'286;218,360;;;
1815;12/12/22 10:48:47'766;218,264;;;
1816;12/12/22 10:48:48'407;218,363;;;
1817;12/12/22 10:48:48'886;218,353;;;
1818;12/12/22 10:48:49'365;218,276;;;
1819;12/12/22 10:48:49'845;218,375;;;
1820;12/12/22 10:48:50'325;218,317;;;
1821;12/12/22 10:48:50'806;218,403;;;
1822;12/12/22 10:48:51'286;218,442;;;
1823;12/12/22 10:48:51'766;218,233;;;
1824;12/12/22 10:48:52'086;218,292;;;
1825;12/12/22 10:48:52'566;218,350;;;
1826;12/12/22 10:48:52'886;218,363;;;
1827;12/12/22 10:48:53'365;218,328;;;
1828;12/12/22 10:48:53'845;218,323;;;
1829;12/12/22 10:48:54'325;218,310;;;
1830;12/12/22 10:48:54'806;218,368;;;
1831;12/12/22 10:48:55'125;218,407;;;
1832;12/12/22 10:48:55'605;218,352;;;
1833;12/12/22 10:48:55'925;218,403;;;
1834;12/12/22 10:48:56'405;218,357;;;
1835;12/12/22 10:48:56'885;218,371;;;
1836;12/12/22 10:48:57'365;218,375;;;
1837;12/12/22 10:48:57'844;218,316;;;
1838;12/12/22 10:48:58'485;218,347;;;
1839;12/12/22 10:48:58'964;218,351;;;
1840;12/12/22 10:48:59'445;218,401;;;
1841;12/12/22 10:48:59'765;218,327;;;
1842;12/12/22 10:49:00'245;218,381;;;
1843;12/12/22 10:49:00'725;218,392;;;
1844;12/12/22 10:49:01'204;218,312;;;
1845;12/12/22 10:49:01'683;218,391;;;
1846;12/12/22 10:49:02'164;218,398;;;
1847;12/12/22 10:49:02'803;218,379;;;
1848;12/12/22 10:49:03'284;218,426;;;
1849;12/12/22 10:49:03'764;218,304;;;
1850;12/12/22 10:49:04'403;218,322;;;
1851;12/12/22 10:49:04'883;218,355;;;
1852;12/12/22 10:49:05'363;218,342;;;
1853;12/12/22 10:49:05'843;218,307;;;
1854;12/12/22 10:49:06'323;218,380;;;
1855;12/12/22 10:49:06'803;218,359;;;
1856;12/12/22 10:49:07'282;218,382;;;
1857;12/12/22 10:49:07'762;218,324;;;
1858;12/12/22 10:49:08'243;218,291;;;
1859;12/12/22 10:49:08'723;218,339;;;
1860;12/12/22 10:49:09'202;218,330;;;
1861;12/12/22 10:49:09'842;218,303;;;
1862;12/12/22 10:49:10'323;218,300;;;
1863;12/12/22 10:49:10'802;218,285;;;
1864;12/12/22 10:49:11'282;218,410;;;
1865;12/12/22 10:49:11'763;218,247;;;
1866;12/12/22 10:49:12'243;218,341;;;
1867;12/12/22 10:49:12'882;218,296;;;
1868;12/12/22 10:49:13'361;218,366;;;
1869;12/12/22 10:49:13'841;218,308;;;
1870;12/12/22 10:49:14'482;218,325;;;
1871;12/12/22 10:49:15'122;218,316;;;
1872;12/12/22 10:49:15'778;218,268;;;
1873;12/12/22 10:49:16'258;218,281;;;
1874;12/12/22 10:49:16'738;218,341;;;
1875;12/12/22 10:49:17'217;218,272;;;
1876;12/12/22 10:49:17'698;218,356;;;
1877;12/12/22 10:49:18'178;218,315;;;
1878;12/12/22 10:49:18'658;218,286;;;
1879;12/12/22 10:49:19'137;218,372;;;
1880;12/12/22 10:49:19'616;218,352;;;
1881;12/12/22 10:49:20'097;218,315;;;
1882;12/12/22 10:49:21'411;218,318;;;
1883;12/12/22 10:49:21'905;218,409;;;
1884;12/12/22 10:49:22'385;218,345;;;
1885;12/12/22 10:49:22'864;218,349;;;
1886;12/12/22 10:49:23'504;218,336;;;
1887;12/12/22 10:49:23'984;218,372;;;
1888;12/12/22 10:49:24'464;218,378;;;
1889;12/12/22 10:49:24'945;218,368;;;
1890;12/12/22 10:49:25'424;218,375;;;
1891;12/12/22 10:49:25'903;218,441;;;
1892;12/12/22 10:49:26'383;218,365;;;
1893;12/12/22 10:49:26'863;218,368;;;
1894;12/12/22 10:49:27'183;218,314;;;
1895;12/12/22 10:49:27'663;218,354;;;
1896;12/12/22 10:49:28'144;218,385;;;
1897;12/12/22 10:49:28'623;218,316;;;
1898;12/12/22 10:49:29'103;218,249;;;
1899;12/12/22 10:49:29'584;218,359;;;
1900;12/12/22 10:49:30'064;218,414;;;
1901;12/12/22 10:49:30'383;218,333;;;
1902;12/12/22 10:49:30'863;218,312;;;
1903;12/12/22 10:49:31'182;218,366;;;
1904;12/12/22 10:49:31'663;218,293;;;
1905;12/12/22 10:49:32'143;218,263;;;
1906;12/12/22 10:49:32'623;218,387;;;
1907;12/12/22 10:49:33'102;218,282;;;
1908;12/12/22 10:49:33'582;218,295;;;
1909;12/12/22 10:49:34'062;218,313;;;
1910;12/12/22 10:49:34'542;218,236;;;
1911;12/12/22 10:49:35'024;218,344;;;
1912;12/12/22 10:49:35'503;218,285;;;
1913;12/12/22 10:49:35'982;218,238;;;
1914;12/12/22 10:49:36'463;218,271;;;
1915;12/12/22 10:49:36'942;218,367;;;
1916;12/12/22 10:49:37'422;218,322;;;
1917;12/12/22 10:49:37'902;218,379;;;
1918;12/12/22 10:49:38'381;218,230;;;
1919;12/12/22 10:49:39'022;218,331;;;
1920;12/12/22 10:49:39'502;218,299;;;
1921;12/12/22 10:49:39'982;218,271;;;
1922;12/12/22 10:49:40'622;218,300;;;
1923;12/12/22 10:49:41'102;218,238;;;
1924;12/12/22 10:49:41'582;218,339;;;
1925;12/12/22 10:49:41'902;218,329;;;
1926;12/12/22 10:49:42'381;218,324;;;
1927;12/12/22 10:49:42'702;218,297;;;
1928;12/12/22 10:49:43'180;218,318;;;
1929;12/12/22 10:49:43'660;218,244;;;
1930;12/12/22 10:49:44'141;218,283;;;
1931;12/12/22 10:49:44'621;218,278;;;
1932;12/12/22 10:49:45'261;218,244;;;
1933;12/12/22 10:49:45'901;218,316;;;
1934;12/12/22 10:49:46'381;218,172;;;
1935;12/12/22 10:49:46'861;218,216;;;
1936;12/12/22 10:49:47'501;218,278;;;
1937;12/12/22 10:49:47'980;218,213;;;
1938;12/12/22 10:49:48'461;218,203;;;
1939;12/12/22 10:49:48'939;218,251;;;
1940;12/12/22 10:49:49'436;218,174;;;
1941;12/12/22 10:49:49'756;218,238;;;
1942;12/12/22 10:49:50'236;218,254;;;
1943;12/12/22 10:49:50'716;218,234;;;
1944;12/12/22 10:49:51'356;218,302;;;
1945;12/12/22 10:49:51'836;218,220;;;
1946;12/12/22 10:49:52'315;218,239;;;
1947;12/12/22 10:49:52'955;218,303;;;
1948;12/12/22 10:49:53'436;218,235;;;
1949;12/12/22 10:49:53'916;218,265;;;
1950;12/12/22 10:49:54'396;218,207;;;
1951;12/12/22 10:49:54'876;218,271;;;
1952;12/12/22 10:49:55'355;218,332;;;
1953;12/12/22 10:49:55'995;218,191;;;
1954;12/12/22 10:49:56'475;218,254;;;
1955;12/12/22 10:49:56'955;218,309;;;
1956;12/12/22 10:49:57'595;218,272;;;
1957;12/12/22 10:49:58'075;218,264;;;
1958;12/12/22 10:49:58'554;218,184;;;
1959;12/12/22 10:49:58'875;218,229;;;
1960;12/12/22 10:49:59'355;218,333;;;
1961;12/12/22 10:49:59'675;218,243;;;
1962;12/12/22 10:50:00'155;218,279;;;
1963;12/12/22 10:50:00'475;218,271;;;
1964;12/12/22 10:50:00'953;218,265;;;
1965;12/12/22 10:50:01'273;218,294;;;
1966;12/12/22 10:50:01'753;218,315;;;
1967;12/12/22 10:50:02'073;218,311;;;
1968;12/12/22 10:50:02'553;218,234;;;
1969;12/12/22 10:50:03'033;218,339;;;
1970;12/12/22 10:50:03'514;218,344;;;
1971;12/12/22 10:50:03'994;218,260;;;
1972;12/12/22 10:50:04'314;218,293;;;
1973;12/12/22 10:50:04'794;218,363;;;
1974;12/12/22 10:50:05'274;218,377;;;
1975;12/12/22 10:50:05'754;218,299;;;
1976;12/12/22 10:50:06'233;218,367;;;
1977;12/12/22 10:50:06'553;218,290;;;
1978;12/12/22 10:50:07'033;218,340;;;
1979;12/12/22 10:50:07'513;218,285;;;
1980;12/12/22 10:50:07'992;218,291;;;
1981;12/12/22 10:50:08'472;218,375;;;
1982;12/12/22 10:50:08'952;218,392;;;
1983;12/12/22 10:50:09'432;218,405;;;
1984;12/12/22 10:50:09'752;218,354;;;
1985;12/12/22 10:50:10'232;218,348;;;
1986;12/12/22 10:50:10'712;218,377;;;
1987;12/12/22 10:50:11'192;218,393;;;
1988;12/12/22 10:50:11'673;218,430;;;
1989;12/12/22 10:50:11'993;218,398;;;
1990;12/12/22 10:50:12'473;218,466;;;
1991;12/12/22 10:50:12'952;218,439;;;
1992;12/12/22 10:50:13'447;218,421;;;
1993;12/12/22 10:50:13'927;218,476;;;
1994;12/12/22 10:50:14'568;218,334;;;
1995;12/12/22 10:50:15'047;218,442;;;
1996;12/12/22 10:50:16'439;218,495;;;
1997;12/12/22 10:50:16'919;218,495;;;
1998;12/12/22 10:50:17'399;218,508;;;
1999;12/12/22 10:50:17'879;218,533;;;
2000;12/12/22 10:50:18'199;218,471;;;
2001;12/12/22 10:50:18'679;218,487;;;
2002;12/12/22 10:50:19'158;218,531;;;
2003;12/12/22 10:50:19'798;218,535;;;
2004;12/12/22 10:50:20'278;218,465;;;
2005;12/12/22 10:50:20'758;218,523;;;
2006;12/12/22 10:50:21'399;218,525;;;
2007;12/12/22 10:50:21'879;218,500;;;
2008;12/12/22 10:50:22'359;218,543;;;
2009;12/12/22 10:50:22'839;218,447;;;
2010;12/12/22 10:50:23'318;218,572;;;
2011;12/12/22 10:50:23'798;218,459;;;
2012;12/12/22 10:50:24'439;218,494;;;
2013;12/12/22 10:50:24'950;218,541;;;
2014;12/12/22 10:50:25'430;218,494;;;
2015;12/12/22 10:50:25'910;218,548;;;
2016;12/12/22 10:50:26'390;218,495;;;
2017;12/12/22 10:50:26'710;218,486;;;
2018;12/12/22 10:50:27'190;218,509;;;
2019;12/12/22 10:50:27'670;218,520;;;
2020;12/12/22 10:50:28'150;218,466;;;
2021;12/12/22 10:50:28'629;218,458;;;
2022;12/12/22 10:50:28'949;218,548;;;
2023;12/12/22 10:50:29'429;218,434;;;
2024;12/12/22 10:50:29'909;218,550;;;
2025;12/12/22 10:50:30'390;218,446;;;
2026;12/12/22 10:50:30'869;218,450;;;
2027;12/12/22 10:50:31'509;218,416;;;
2028;12/12/22 10:50:31'988;218,409;;;
2029;12/12/22 10:50:32'469;218,373;;;
2030;12/12/22 10:50:33'108;218,304;;;
2031;12/12/22 10:50:33'589;218,410;;;
2032;12/12/22 10:50:34'069;218,447;;;
2033;12/12/22 10:50:34'388;218,450;;;
2034;12/12/22 10:50:34'868;218,365;;;
2035;12/12/22 10:50:35'348;218,482;;;
2036;12/12/22 10:50:35'828;218,338;;;
2037;12/12/22 10:50:36'324;218,421;;;
2038;12/12/22 10:50:36'963;218,457;;;
2039;12/12/22 10:50:37'443;218,357;;;
2040;12/12/22 10:50:37'924;218,411;;;
2041;12/12/22 10:50:38'564;218,275;;;
2042;12/12/22 10:50:39'204;218,350;;;
2043;12/12/22 10:50:39'684;218,359;;;
2044;12/12/22 10:50:40'163;218,324;;;
2045;12/12/22 10:50:40'803;218,331;;;
2046;12/12/22 10:50:41'283;218,288;;;
2047;12/12/22 10:50:41'764;218,324;;;
2048;12/12/22 10:50:42'244;218,360;;;
2049;12/12/22 10:50:42'724;218,307;;;
2050;12/12/22 10:50:43'202;218,354;;;
2051;12/12/22 10:50:43'682;218,276;;;
2052;12/12/22 10:50:44'162;218,375;;;
2053;12/12/22 10:50:44'482;218,319;;;
2054;12/12/22 10:50:44'963;218,343;;;
2055;12/12/22 10:50:45'458;218,290;;;
2056;12/12/22 10:50:45'939;218,258;;;
2057;12/12/22 10:50:46'419;218,249;;;
2058;12/12/22 10:50:46'899;218,362;;;
2059;12/12/22 10:50:47'379;218,277;;;
2060;12/12/22 10:50:47'699;218,324;;;
2061;12/12/22 10:50:48'178;218,276;;;
2062;12/12/22 10:50:48'659;218,248;;;
2063;12/12/22 10:50:49'137;218,191;;;
2064;12/12/22 10:50:49'618;218,247;;;
2065;12/12/22 10:50:50'258;218,272;;;
2066;12/12/22 10:50:50'737;218,233;;;
2067;12/12/22 10:50:51'217;218,304;;;
2068;12/12/22 10:50:51'537;218,322;;;
2069;12/12/22 10:50:52'017;218,227;;;
2070;12/12/22 10:50:52'498;218,302;;;
2071;12/12/22 10:50:52'978;218,337;;;
2072;12/12/22 10:50:53'457;218,318;;;
2073;12/12/22 10:50:53'938;218,332;;;
2074;12/12/22 10:50:54'577;218,269;;;
2075;12/12/22 10:50:55'057;218,374;;;
2076;12/12/22 10:50:55'536;218,343;;;
2077;12/12/22 10:50:56'017;218,326;;;
2078;12/12/22 10:50:56'496;218,385;;;
2079;12/12/22 10:50:56'817;218,273;;;
2080;12/12/22 10:50:57'297;218,299;;;
2081;12/12/22 10:50:57'777;218,388;;;
2082;12/12/22 10:50:58'257;218,369;;;
2083;12/12/22 10:50:58'736;218,385;;;
2084;12/12/22 10:50:59'056;218,434;;;
2085;12/12/22 10:50:59'536;218,368;;;
2086;12/12/22 10:50:59'856;218,322;;;
2087;12/12/22 10:51:00'336;218,439;;;
2088;12/12/22 10:51:00'816;218,366;;;
2089;12/12/22 10:51:01'295;218,374;;;
2090;12/12/22 10:51:01'776;218,390;;;
2091;12/12/22 10:51:02'256;218,396;;;
2092;12/12/22 10:51:02'736;218,361;;;
2093;12/12/22 10:51:03'215;218,392;;;
2094;12/12/22 10:51:03'856;218,327;;;
2095;12/12/22 10:51:04'351;218,419;;;
2096;12/12/22 10:51:04'671;218,439;;;
2097;12/12/22 10:51:05'151;218,340;;;
2098;12/12/22 10:51:05'647;218,405;;;
2099;12/12/22 10:51:06'127;218,438;;;
2100;12/12/22 10:51:06'607;218,359;;;
2101;12/12/22 10:51:07'247;218,444;;;
2102;12/12/22 10:51:07'727;218,411;;;
2103;12/12/22 10:51:08'206;218,424;;;
2104;12/12/22 10:51:08'527;218,395;;;
2105;12/12/22 10:51:09'007;218,544;;;
2106;12/12/22 10:51:09'331;218,393;;;
2107;12/12/22 10:51:09'807;218,429;;;
2108;12/12/22 10:51:10'127;218,437;;;
2109;12/12/22 10:51:11'535;218,396;;;
2110;12/12/22 10:51:12'015;218,350;;;
2111;12/12/22 10:51:12'495;218,419;;;
2112;12/12/22 10:51:12'974;218,420;;;
2113;12/12/22 10:51:13'469;218,386;;;
2114;12/12/22 10:51:13'949;218,354;;;
2115;12/12/22 10:51:14'445;218,350;;;
2116;12/12/22 10:51:15'085;218,368;;;
2117;12/12/22 10:51:15'565;218,377;;;
2118;12/12/22 10:51:16'045;218,414;;;
2119;12/12/22 10:51:16'526;218,282;;;
2120;12/12/22 10:51:17'006;218,383;;;
2121;12/12/22 10:51:17'486;218,315;;;
2122;12/12/22 10:51:17'966;218,321;;;
2123;12/12/22 10:51:18'446;218,300;;;
2124;12/12/22 10:51:18'926;218,299;;;
2125;12/12/22 10:51:19'405;218,342;;;
2126;12/12/22 10:51:19'885;218,216;;;
2127;12/12/22 10:51:20'205;218,243;;;
2128;12/12/22 10:51:20'685;218,224;;;
2129;12/12/22 10:51:21'005;218,362;;;
2130;12/12/22 10:51:21'484;218,279;;;
2131;12/12/22 10:51:21'805;218,240;;;
2132;12/12/22 10:51:22'285;218,231;;;
2133;12/12/22 10:51:22'605;218,266;;;
2134;12/12/22 10:51:23'084;218,271;;;
2135;12/12/22 10:51:23'564;218,306;;;
2136;12/12/22 10:51:24'205;218,223;;;
2137;12/12/22 10:51:24'685;218,250;;;
2138;12/12/22 10:51:25'163;218,194;;;
2139;12/12/22 10:51:25'643;218,213;;;
2140;12/12/22 10:51:26'123;218,232;;;
2141;12/12/22 10:51:26'603;218,161;;;
2142;12/12/22 10:51:27'083;218,227;;;
2143;12/12/22 10:51:27'563;218,258;;;
2144;12/12/22 10:51:27'883;218,224;;;
2145;12/12/22 10:51:28'364;218,230;;;
2146;12/12/22 10:51:28'684;218,245;;;
2147;12/12/22 10:51:29'164;218,191;;;
2148;12/12/22 10:51:29'484;218,221;;;
2149;12/12/22 10:51:29'964;218,245;;;
2150;12/12/22 10:51:30'444;218,230;;;
2151;12/12/22 10:51:30'923;218,189;;;
2152;12/12/22 10:51:31'402;218,279;;;
2153;12/12/22 10:51:31'722;218,247;;;
2154;12/12/22 10:51:32'203;218,202;;;
2155;12/12/22 10:51:32'523;218,237;;;
2156;12/12/22 10:51:33'003;218,284;;;
2157;12/12/22 10:51:33'482;218,262;;;
2158;12/12/22 10:51:33'963;218,256;;;
2159;12/12/22 10:51:34'442;218,163;;;
2160;12/12/22 10:51:34'922;218,225;;;
2161;12/12/22 10:51:35'403;218,331;;;
2162;12/12/22 10:51:35'882;218,153;;;
2163;12/12/22 10:51:36'522;218,256;;;
2164;12/12/22 10:51:37'001;218,298;;;
2165;12/12/22 10:51:37'481;218,261;;;
2166;12/12/22 10:51:37'801;218,199;;;
2167;12/12/22 10:51:38'281;218,307;;;
2168;12/12/22 10:51:38'761;218,209;;;
2169;12/12/22 10:51:39'241;218,328;;;
2170;12/12/22 10:51:39'721;218,265;;;
2171;12/12/22 10:51:40'201;218,260;;;
2172;12/12/22 10:51:40'682;218,262;;;
2173;12/12/22 10:51:41'002;218,339;;;
2174;12/12/22 10:51:41'498;218,250;;;
2175;12/12/22 10:51:41'818;218,229;;;
2176;12/12/22 10:51:42'298;218,305;;;
2177;12/12/22 10:51:42'778;218,253;;;
2178;12/12/22 10:51:43'257;218,314;;;
2179;12/12/22 10:51:43'737;218,317;;;
2180;12/12/22 10:51:44'057;218,229;;;
2181;12/12/22 10:51:44'537;218,279;;;
2182;12/12/22 10:51:45'016;218,353;;;
2183;12/12/22 10:51:45'496;218,327;;;
2184;12/12/22 10:51:45'976;218,288;;;
2185;12/12/22 10:51:46'616;218,279;;;
2186;12/12/22 10:51:47'256;218,395;;;
2187;12/12/22 10:51:47'737;218,346;;;
2188;12/12/22 10:51:48'217;218,400;;;
2189;12/12/22 10:51:48'856;218,367;;;
2190;12/12/22 10:51:49'335;218,346;;;
2191;12/12/22 10:51:49'815;218,368;;;
2192;12/12/22 10:51:50'295;218,408;;;
2193;12/12/22 10:51:50'775;218,370;;;
2194;12/12/22 10:51:51'271;218,476;;;
2195;12/12/22 10:51:51'751;218,377;;;
2196;12/12/22 10:51:52'248;218,391;;;
2197;12/12/22 10:51:52'888;218,391;;;
2198;12/12/22 10:51:53'367;218,391;;;
2199;12/12/22 10:51:53'847;218,453;;;
2200;12/12/22 10:51:54'167;218,417;;;
2201;12/12/22 10:51:54'647;218,383;;;
2202;12/12/22 10:51:54'970;218,380;;;
2203;12/12/22 10:51:55'446;218,428;;;
2204;12/12/22 10:51:55'926;218,393;;;
2205;12/12/22 10:51:56'406;218,541;;;
2206;12/12/22 10:51:56'886;218,507;;;
2207;12/12/22 10:51:57'366;218,420;;;
2208;12/12/22 10:51:57'846;218,498;;;
2209;12/12/22 10:51:58'326;218,474;;;
2210;12/12/22 10:51:58'806;218,401;;;
2211;12/12/22 10:51:59'286;218,497;;;
2212;12/12/22 10:51:59'766;218,502;;;
2213;12/12/22 10:52:00'246;218,491;;;
2214;12/12/22 10:52:00'726;218,439;;;
2215;12/12/22 10:52:01'205;218,462;;;
2216;12/12/22 10:52:01'685;218,470;;;
2217;12/12/22 10:52:02'166;218,478;;;
2218;12/12/22 10:52:02'646;218,435;;;
2219;12/12/22 10:52:03'125;218,453;;;
2220;12/12/22 10:52:03'605;218,513;;;
2221;12/12/22 10:52:04'085;218,501;;;
2222;12/12/22 10:52:05'973;218,533;;;
2223;12/12/22 10:52:06'453;218,481;;;
2224;12/12/22 10:52:06'948;218,449;;;
2225;12/12/22 10:52:07'430;218,506;;;
2226;12/12/22 10:52:07'748;218,482;;;
2227;12/12/22 10:52:08'229;218,503;;;
2228;12/12/22 10:52:08'724;218,462;;;
2229;12/12/22 10:52:09'204;218,472;;;
2230;12/12/22 10:52:09'684;218,495;;;
2231;12/12/22 10:52:10'324;218,523;;;
2232;12/12/22 10:52:10'804;218,438;;;
2233;12/12/22 10:52:11'284;218,482;;;
2234;12/12/22 10:52:11'925;218,408;;;
2235;12/12/22 10:52:12'405;218,437;;;
2236;12/12/22 10:52:12'884;218,473;;;
2237;12/12/22 10:52:13'203;218,419;;;
2238;12/12/22 10:52:13'684;218,440;;;
2239;12/12/22 10:52:14'163;218,418;;;
2240;12/12/22 10:52:14'804;218,368;;;
2241;12/12/22 10:52:15'283;218,382;;;
2242;12/12/22 10:52:15'763;218,381;;;
2243;12/12/22 10:52:16'403;218,342;;;
2244;12/12/22 10:52:16'883;218,368;;;
2245;12/12/22 10:52:17'364;218,340;;;
2246;12/12/22 10:52:17'684;218,307;;;
2247;12/12/22 10:52:18'163;218,299;;;
2248;12/12/22 10:52:18'643;218,230;;;
2249;12/12/22 10:52:19'122;218,350;;;
2250;12/12/22 10:52:19'603;218,307;;;
2251;12/12/22 10:52:20'101;218,256;;;
2252;12/12/22 10:52:20'578;218,247;;;
2253;12/12/22 10:52:20'898;218,311;;;
2254;12/12/22 10:52:21'378;218,242;;;
2255;12/12/22 10:52:21'698;218,269;;;
2256;12/12/22 10:52:22'178;218,324;;;
2257;12/12/22 10:52:22'658;218,215;;;
2258;12/12/22 10:52:23'138;218,219;;;
2259;12/12/22 10:52:23'618;218,236;;;
2260;12/12/22 10:52:24'098;218,251;;;
2261;12/12/22 10:52:24'578;218,252;;;
2262;12/12/22 10:52:25'057;218,218;;;
2263;12/12/22 10:52:25'537;218,256;;;
2264;12/12/22 10:52:26'017;218,241;;;
2265;12/12/22 10:52:26'337;218,250;;;
2266;12/12/22 10:52:26'818;218,217;;;
2267;12/12/22 10:52:27'138;218,219;;;
2268;12/12/22 10:52:27'618;218,286;;;
2269;12/12/22 10:52:27'938;218,178;;;
2270;12/12/22 10:52:28'434;218,269;;;
2271;12/12/22 10:52:28'914;218,220;;;
2272;12/12/22 10:52:29'394;218,207;;;
2273;12/12/22 10:52:29'873;218,239;;;
2274;12/12/22 10:52:30'354;218,232;;;
2275;12/12/22 10:52:30'834;218,251;;;
2276;12/12/22 10:52:31'313;218,283;;;
2277;12/12/22 10:52:31'792;218,356;;;
2278;12/12/22 10:52:32'273;218,270;;;
2279;12/12/22 10:52:32'752;218,307;;;
2280;12/12/22 10:52:33'233;218,276;;;
2281;12/12/22 10:52:33'712;218,349;;;
2282;12/12/22 10:52:34'193;218,406;;;
2283;12/12/22 10:52:34'672;218,312;;;
2284;12/12/22 10:52:35'152;218,334;;;
2285;12/12/22 10:52:35'632;218,387;;;
2286;12/12/22 10:52:36'112;218,324;;;
2287;12/12/22 10:52:36'432;218,362;;;
2288;12/12/22 10:52:36'912;218,402;;;
2289;12/12/22 10:52:37'391;218,335;;;
2290;12/12/22 10:52:37'872;218,377;;;
2291;12/12/22 10:52:38'351;218,402;;;
2292;12/12/22 10:52:38'671;218,359;;;
2293;12/12/22 10:52:39'151;218,385;;;
2294;12/12/22 10:52:39'471;218,364;;;
2295;12/12/22 10:52:39'951;218,283;;;
2296;12/12/22 10:52:40'271;218,418;;;
2297;12/12/22 10:52:40'752;218,403;;;
2298;12/12/22 10:52:41'232;218,389;;;
2299;12/12/22 10:52:41'711;218,374;;;
2300;12/12/22 10:52:42'191;218,444;;;
2301;12/12/22 10:52:42'511;218,347;;;
2302;12/12/22 10:52:42'991;218,358;;;
2303;12/12/22 10:52:43'310;218,391;;;
2304;12/12/22 10:52:43'791;218,446;;;
2305;12/12/22 10:52:44'110;218,414;;;
2306;12/12/22 10:52:44'590;218,393;;;
2307;12/12/22 10:52:44'910;218,481;;;
2308;12/12/22 10:52:45'391;218,339;;;
2309;12/12/22 10:52:45'870;218,398;;;
2310;12/12/22 10:52:46'351;218,338;;;
2311;12/12/22 10:52:46'831;218,323;;;
2312;12/12/22 10:52:47'311;218,409;;;
2313;12/12/22 10:52:47'791;218,432;;;
2314;12/12/22 10:52:48'270;218,382;;;
2315;12/12/22 10:52:49'629;218,389;;;
2316;12/12/22 10:52:50'109;218,376;;;
2317;12/12/22 10:52:50'589;218,299;;;
2318;12/12/22 10:52:51'069;218,316;;;
2319;12/12/22 10:52:51'549;218,373;;;
2320;12/12/22 10:52:52'029;218,320;;;
2321;12/12/22 10:52:52'510;218,366;;;
2322;12/12/22 10:52:52'990;218,388;;;
2323;12/12/22 10:52:53'469;218,339;;;
2324;12/12/22 10:52:53'949;218,402;;;
2325;12/12/22 10:52:54'589;218,292;;;
2326;12/12/22 10:52:55'228;218,344;;;
2327;12/12/22 10:52:55'708;218,378;;;
2328;12/12/22 10:52:56'188;218,338;;;
2329;12/12/22 10:52:56'668;218,357;;;
2330;12/12/22 10:52:57'148;218,314;;;
2331;12/12/22 10:52:57'468;218,351;;;
2332;12/12/22 10:52:57'949;218,402;;;
2333;12/12/22 10:52:58'268;218,331;;;
2334;12/12/22 10:52:58'748;218,284;;;
2335;12/12/22 10:52:59'229;218,389;;;
2336;12/12/22 10:52:59'869;218,330;;;
2337;12/12/22 10:53:00'349;218,351;;;
2338;12/12/22 10:53:00'829;218,406;;;
2339;12/12/22 10:53:01'468;218,328;;;
2340;12/12/22 10:53:01'947;218,410;;;
2341;12/12/22 10:53:02'432;218,332;;;
2342;12/12/22 10:53:02'907;218,377;;;
2343;12/12/22 10:53:03'387;218,364;;;
2344;12/12/22 10:53:03'867;218,314;;;
2345;12/12/22 10:53:04'347;218,350;;;
2346;12/12/22 10:53:04'827;218,391;;;
2347;12/12/22 10:53:05'307;218,299;;;
